A-const-fn;E-easy,54799,10/3/18 22:18
A-NLL,54802,10/3/18 23:52
NULL,54804,10/4/18 2:22
NULL,54808,10/4/18 10:01
NULL,54810,10/4/18 10:40
NULL,54811,10/4/18 10:44
NULL,54812,10/4/18 11:04
A-testsuite,54813,10/4/18 13:33
NULL,54816,10/4/18 14:24
A-lint;E-mentor;T-compiler,54820,10/4/18 16:50
"A-lifetimes;A-traits;I-nominated,I-papercut",54823,10/4/18 19:52
NULL,54824,10/4/18 20:31
NULL,54825,10/4/18 20:48
C-tracking-issue;T-rustdoc,54827,10/4/18 22:14
NULL,54831,10/4/18 23:22
B-RFC-approved;C-tracking-issue;T-lang;T-libs,54832,10/5/18 0:27
NULL,54833,10/5/18 1:32
NULL,54834,10/5/18 4:34
B-RFC-approved;B-RFC-implemented;C-tracking-issue;T-lang,54835,10/5/18 8:18
NULL,54848,10/5/18 15:09
NULL,54850,10/5/18 15:49
C-bug;I-nominated;regression-from-stable-to-beta,54851,10/5/18 16:17
NULL,54853,10/5/18 16:39
NULL,54859,10/5/18 20:33
NULL,54860,10/5/18 22:24
NULL,54861,10/5/18 23:35
C-cleanup;T-compiler;WG-compiler-traits,54866,10/6/18 11:53
T-rustdoc,54869,10/6/18 16:53
A-attributes;C-tracking-issue;T-dev-tools,54870,10/6/18 16:57
C-bug;I-nominated;T-compiler;regression-from-stable-to-beta,54877,10/6/18 21:37
NULL,54884,10/7/18 5:03
A-lint,54885,10/7/18 5:57
B-unstable;C-tracking-issue;T-libs,54891,10/7/18 10:01
NULL,54893,10/7/18 11:23
B-RFC-approved;C-tracking-issue;T-libs,54904,10/8/18 8:07
NULL,54906,10/8/18 12:52
C-cleanup;T-compiler;WG-compiler-traits,54909,10/8/18 13:36
NULL,54916,10/8/18 19:12
NULL,54920,10/8/18 20:09
NULL,54921,10/8/18 22:27
I-unsound%20%F0%9F%92%A5;P-high;T-libs,54922,10/9/18 0:20
"A-spurious,A-diagnostics;C-feature-request",54929,10/9/18 9:57
A-NLL;T-compiler,54938,10/9/18 19:40
C-bug;I-nominated;regression-from-stable-to-beta,54939,10/9/18 21:07
A-NLL;NLL-diagnostics,54941,10/9/18 21:33
A-NLL;NLL-sound,54942,10/9/18 22:04
E-easy;T-doc,54944,10/9/18 22:38
NULL,54945,10/9/18 22:55
"A-diagnostics,A-diagnostics;C-enhancement",54946,10/10/18 2:04
E-easy;T-doc,54953,10/10/18 7:01
NULL,54956,10/10/18 8:10
A-debuginfo,54964,10/10/18 14:28
NULL,54967,10/10/18 17:42
NULL,54968,10/10/18 19:17
NULL,54969,10/10/18 19:18
NULL,54976,10/10/18 23:30
NULL,54977,10/10/18 23:56
A-diagnostics,54979,10/11/18 0:31
NULL,54980,10/11/18 3:53
NULL,54983,10/11/18 5:55
E-easy;T-doc,54990,10/11/18 14:32
NULL,54991,10/11/18 15:34
NULL,54995,10/11/18 17:06
NULL,54997,10/11/18 17:40
NULL,55004,10/12/18 7:21
NULL,55007,10/12/18 11:51
"A-debuginfo,A-spurious;C-tracking-issue;O-android;T-infra,A-debuginfo",55010,10/12/18 13:36
NULL,55011,10/12/18 13:56
E-easy;T-doc,55012,10/12/18 14:04
B-RFC-approved;C-tracking-issue;T-lang,55015,10/12/18 14:20
NULL,55017,10/12/18 16:45
NULL,55018,10/12/18 17:09
NULL,55023,10/12/18 21:36
NULL,55043,10/13/18 15:48
B-RFC-approved;C-tracking-issue;T-libs,55045,10/13/18 17:12
NULL,55046,10/13/18 17:16
A-spurious;C-tracking-issue;O-android;T-infra,55052,10/13/18 22:02
NULL,55053,10/13/18 23:10
NULL,55062,10/14/18 9:11
"A-NLL;NLL-diagnostics,A-diagnostics;T-compiler",55069,10/14/18 14:18
A-const-eval;A-const-fn;I-ICE;T-compiler,55071,10/14/18 15:42
NULL,55073,10/14/18 19:35
NULL,55080,10/15/18 0:28
NULL,55086,10/15/18 8:07
NULL,55090,10/15/18 12:09
A-NLL;NLL-sound;T-compiler,55093,10/15/18 13:05
A-lint;E-mentor;T-compiler,55095,10/15/18 17:15
NULL,55101,10/15/18 18:57
A-traits;P-high;T-compiler,55102,10/15/18 20:46
NULL,55104,10/15/18 21:18
NULL,55108,10/16/18 2:32
NULL,55113,10/16/18 6:39
NULL,55119,10/16/18 13:58
NULL,55126,10/16/18 17:10
NULL,55128,10/16/18 17:20
A-NLL,55134,10/16/18 23:03
NULL,55136,10/16/18 23:59
NULL,55138,10/17/18 4:53
NULL,55139,10/17/18 7:18
B-RFC-approved;T-libs,55144,10/17/18 11:00
NULL,55148,10/17/18 13:55
NULL,55150,10/17/18 14:35
"A-NLL;T-compiler,A-NLL;NLL-sound;T-compiler,A-NLL;T-compiler",55152,10/17/18 15:10
NULL,55162,10/17/18 21:21
NULL,55163,10/17/18 21:26
A-diagnostics,55166,10/17/18 22:51
NULL,55169,10/18/18 1:32
NULL,55171,10/18/18 2:47
A-diagnostics,55173,10/18/18 4:08
B-unstable;C-tracking-issue;T-libs,55178,10/18/18 8:15
A-diagnostics;I-nominated;T-compiler,55185,10/18/18 17:14
NULL,55187,10/18/18 20:30
NULL,55188,10/18/18 20:43
C-cleanup,55190,10/18/18 23:32
NULL,55191,10/18/18 23:35
NULL,55192,10/19/18 0:15
A-LLVM;A-codegen,55193,10/19/18 0:49
NULL,55200,10/19/18 10:55
"I-nominated;T-lang,B-RFC-approved;C-tracking-issue;T-lang",55207,10/19/18 16:23
NULL,55211,10/19/18 19:10
NULL,55213,10/19/18 20:23
A-allocators;I-enhancement;T-libs,55217,10/20/18 3:03
"NLL-diagnostics,A-NLL;NLL-diagnostics",55221,10/20/18 9:11
A-NLL;NLL-sound,55229,10/20/18 17:19
NULL,55233,10/20/18 20:09
NULL,55236,10/20/18 22:43
A-allocators;I-enhancement;T-libs,55238,10/21/18 2:21
NULL,55244,10/21/18 15:03
A-diagnostics,55253,10/21/18 22:54
NULL,55257,10/22/18 3:01
NULL,55258,10/22/18 4:51
NULL,55260,10/22/18 11:12
A-const-eval;I-ICE;T-compiler;regression-from-stable-to-nightly,55262,10/22/18 12:44
A-build;A-rustbuild;T-release;WG-codegen,55264,10/22/18 15:06
"A-NLL;T-compiler;WG-compiler-nll,A-NLL;T-compiler",55274,10/22/18 21:43
A-rust-2018-preview;WG-epoch,55275,10/22/18 22:33
NULL,55280,10/23/18 4:53
NULL,55291,10/23/18 16:42
A-syntaxext,55292,10/23/18 17:10
NULL,55295,10/23/18 21:25
NULL,55298,10/24/18 0:18
NULL,55301,10/24/18 4:40
NULL,55302,10/24/18 7:45
C-bug;I-nominated;regression-from-stable-to-beta,55306,10/24/18 10:20
NULL,55318,10/24/18 15:51
C-bug;I-nominated;regression-from-stable-to-beta,55320,10/24/18 17:27
NULL,55323,10/24/18 18:37
NULL,55327,10/24/18 21:35
NULL,55343,10/25/18 8:32
C-bug;I-nominated;regression-from-stable-to-beta,55347,10/25/18 12:31
C-tracking-issue;T-libs,55355,10/25/18 18:52
NULL,55356,10/25/18 19:22
A-io;A-windows,55359,10/25/18 19:48
B-RFC-approved;B-unstable;T-lang;T-libs,55366,10/25/18 22:54
A-lint;C-feature-request;T-rustdoc,55367,10/25/18 22:55
NULL,55368,10/25/18 22:58
NULL,55371,10/26/18 2:55
NULL,55373,10/26/18 4:50
NULL,55385,10/26/18 11:29
NULL,55402,10/26/18 22:36
NULL,55405,10/27/18 6:27
NULL,55410,10/27/18 10:50
NULL,55412,10/27/18 11:36
NULL,55421,10/27/18 19:06
A-diagnostics,55423,10/27/18 22:11
NULL,55425,10/27/18 22:51
NULL,55431,10/28/18 6:57
NULL,55432,10/28/18 7:33
A-spurious;C-tracking-issue;O-android;T-infra,55448,10/28/18 16:30
NULL,55450,10/28/18 18:12
NULL,55451,10/28/18 18:57
NULL,55453,10/28/18 19:40
NULL,55455,10/28/18 23:06
NULL,55459,10/29/18 4:11
C-bug;I-nominated;regression-from-stable-to-beta,55469,10/29/18 10:47
NULL,55470,10/29/18 11:21
NULL,55474,10/29/18 14:24
NULL,55487,10/29/18 20:12
NULL,55490,10/29/18 21:24
A-NLL;NLL-sound,55494,10/29/18 23:44
NULL,55495,10/30/18 2:52
NULL,55502,10/30/18 10:55
B-RFC-approved;B-unstable;T-lang,55510,10/30/18 16:58
NULL,55517,10/30/18 21:02
NULL,55519,10/30/18 22:32
NULL,55522,10/31/18 0:18
A-testsuite;E-easy;T-compiler,55532,10/31/18 12:09
NULL,55534,10/31/18 12:27
NULL,55550,10/31/18 19:06
T-rustdoc,55563,11/1/18 1:22
NULL,55566,11/1/18 1:49
NULL,55567,11/1/18 3:27
NULL,55568,11/1/18 3:27
A-lint;C-bug;regression-from-stable-to-stable,55569,11/1/18 3:33
NULL,55573,11/1/18 7:33
C-bug;I-nominated;regression-from-stable-to-beta,55579,11/1/18 10:55
NULL,55590,11/1/18 18:23
A-LLVM,55609,11/2/18 12:46
NULL,55611,11/2/18 14:11
A-diagnostics;A-edition-2018-lints;T-compiler,55613,11/2/18 14:19
T-compiler,55617,11/2/18 15:28
NULL,55624,11/2/18 18:02
NULL,55626,11/2/18 19:21
NULL,55627,11/2/18 19:40
A-resolve;T-libs,55630,11/2/18 21:24
NULL,55632,11/2/18 22:16
NULL,55633,11/2/18 22:40
A-const-eval;A-const-fn;C-tracking-issue;T-lang,55635,11/2/18 23:23
T-release,55636,11/3/18 0:26
NULL,55637,11/3/18 1:05
NULL,55638,11/3/18 1:33
B-RFC-approved;C-tracking-issue;T-lang,55641,11/3/18 9:22
NULL,55650,11/3/18 15:27
"A-NLL;NLL-diagnostics,A-NLL;NLL-diagnostics;NLL-sound,A-NLL;NLL-diagnostics",55657,11/3/18 17:20
A-lint,55663,11/3/18 20:27
NULL,55667,11/4/18 2:17
B-RFC-approved;T-lang,55672,11/4/18 10:24
NULL,55679,11/4/18 17:56
A-rustdoc;T-dev-tools-rustdoc,55682,11/5/18 0:07
NULL,55683,11/5/18 1:21
NULL,55687,11/5/18 3:37
NULL,55694,11/5/18 12:40
A-NLL;NLL-diagnostics;NLL-sound,55696,11/5/18 13:38
NULL,55700,11/5/18 15:21
NULL,55701,11/5/18 15:47
B-RFC-approved;T-lang,55704,11/5/18 17:12
NULL,55705,11/5/18 18:26
NULL,55710,11/6/18 7:21
NULL,55715,11/6/18 11:51
NULL,55717,11/6/18 12:07
A-linkage;T-compiler,55719,11/6/18 13:23
A-spurious;C-tracking-issue;T-infra,55720,11/6/18 13:48
NULL,55730,11/6/18 19:25
A-diagnostics;C-bug,55736,11/6/18 22:49
T-release,55738,11/7/18 2:47
NULL,55740,11/7/18 4:32
NULL,55742,11/7/18 6:21
NULL,55751,11/7/18 12:23
NULL,55758,11/7/18 15:12
NULL,55764,11/7/18 18:02
NULL,55774,11/8/18 1:56
A-macros;B-unstable;C-tracking-issue;T-lang;T-libs,55780,11/8/18 9:45
"A-NLL;NLL-diagnostics,A-NLL;NLL-diagnostics",55781,11/8/18 11:58
B-unstable;T-libs,55783,11/8/18 13:28
NULL,55788,11/8/18 15:53
I-ICE,55792,11/8/18 19:16
NULL,55793,11/8/18 19:22
NULL,55798,11/8/18 23:01
NULL,55799,11/8/18 23:04
NULL,55800,11/8/18 23:20
T-compiler,55801,11/8/18 23:29
NULL,55804,11/9/18 1:16
A-impl-trait;T-compiler,55807,11/9/18 2:31
A-associated-items;A-diagnostics;A-traits,55808,11/9/18 2:59
T-libs;regression-from-stable-to-beta,55819,11/9/18 11:33
NULL,55822,11/9/18 14:41
NULL,55823,11/9/18 15:26
I-nominated;T-compiler;regression-from-stable-to-beta,55828,11/9/18 16:57
A-spurious;C-tracking-issue;T-infra,55834,11/9/18 22:55
A-typesystem;T-lang,55837,11/10/18 2:44
A-rust-2018-preview,55852,11/10/18 18:09
NULL,55860,11/11/18 0:12
NULL,55862,11/11/18 6:43
NULL,55867,11/11/18 9:45
A-iterators;B-unstable;C-tracking-issue;T-libs,55869,11/11/18 11:23
NULL,55874,11/11/18 14:47
NULL,55879,11/11/18 20:47
"E-needs-mentor,T-lang;disposition-merge;proposed-final-comment-period",55880,11/11/18 21:16
"A-resolve,B-RFC-approved;C-tracking-issue;T-lang,T-lang",55884,11/12/18 2:13
B-RFC-approved;C-tracking-issue;T-lang,55885,11/12/18 2:26
"I-nominated;T-compiler;regression-from-stable-to-beta,T-libs;regression-from-stable-to-beta",55893,11/12/18 10:07
NULL,55902,11/12/18 20:58
E-easy;I-cleanup,55918,11/13/18 12:51
"A-traits;WG-compiler-traits,A-traits;T-compiler;WG-compiler-traits;chalk-integration",55921,11/13/18 15:16
NULL,55922,11/13/18 15:22
NULL,55923,11/13/18 15:30
NULL,55933,11/13/18 19:35
"A-NLL;P-high;T-compiler;regression-from-stable-to-nightly,A-NLL;NLL-sound,A-NLL;NLL-deferred,A-NLL;T-compiler,A-NLL;NLL-sound",55937,11/13/18 21:59
NULL,55939,11/13/18 23:08
A-spurious;O-ARM,55943,11/14/18 4:08
B-RFC-approved;C-tracking-issue;T-lang,55953,11/14/18 16:50
NULL,55956,11/14/18 17:43
A-edition-2018-lints;A-rust-2018-preview,55958,11/14/18 20:58
NULL,55961,11/14/18 23:23
NULL,55962,11/15/18 0:26
NULL,55963,11/15/18 0:44
NULL,55971,11/15/18 8:38
NULL,55980,11/15/18 14:21
I-unsound%20%F0%9F%92%A5;T-compiler;relnotes,55982,11/15/18 15:07
NULL,55986,11/15/18 17:39
NULL,55987,11/15/18 18:00
A-NLL;NLL-complete;T-compiler;WG-compiler-nll,55988,11/15/18 19:10
B-RFC-approved;C-tracking-issue;T-lang,55990,11/15/18 22:12
"B-RFC-approved;C-tracking-issue;T-libs,T-libs",55992,11/15/18 23:50
NULL,55994,11/16/18 1:59
A-spurious;C-tracking-issue;T-infra,55999,11/16/18 11:09
NULL,56002,11/16/18 12:13
C-bug;I-nominated;T-compiler;regression-from-stable-to-beta,56003,11/16/18 14:27
T-rustdoc,56005,11/16/18 15:35
A-intra-doc-links;T-rustdoc,56010,11/16/18 19:59
NULL,56013,11/17/18 4:59
NULL,56014,11/17/18 5:08
NULL,56016,11/17/18 8:34
A-spurious;C-tracking-issue;T-infra,56017,11/17/18 9:51
NULL,56023,11/17/18 13:54
A-const-fn;I-ICE,56024,11/17/18 14:37
B-RFC-approved;C-tracking-issue;T-lang,56026,11/17/18 16:12
NULL,56027,11/17/18 16:42
A-rust-2018-preview;B-unstable;C-tracking-issue;T-lang,56032,11/17/18 18:26
NULL,56043,11/18/18 15:12
NULL,56045,11/18/18 15:46
B-unstable,56047,11/18/18 16:13
NULL,56049,11/18/18 18:43
A-io;B-unstable;T-libs,56050,11/18/18 19:40
"B-RFC-approved;C-tracking-issue;T-lang,A-spurious;C-tracking-issue;T-infra",56051,11/18/18 22:25
NULL,56053,11/19/18 0:15
A-spurious;C-tracking-issue;T-infra,56059,11/19/18 3:10
A-spurious;C-tracking-issue;T-infra,56060,11/19/18 3:31
NULL,56063,11/19/18 7:07
NULL,56065,11/19/18 9:41
A-const-eval;A-diagnostics;C-bug,56070,11/19/18 12:49
B-RFC-approved;B-unstable;T-lang,56072,11/19/18 14:47
NULL,56074,11/19/18 19:45
A-rustbuild;T-dev-tools,56081,11/19/18 22:23
A-spurious;C-tracking-issue;O-android;T-infra,56090,11/20/18 4:10
"T-dev-tools,A-rls;T-dev-tools",56111,11/20/18 19:25
A-NLL;NLL-diagnostics,56113,11/20/18 19:51
T-compiler;regression-from-stable-to-beta,56117,11/21/18 0:58
NULL,56129,11/21/18 11:58
B-RFC-approved;C-tracking-issue;T-lang;T-libs,56138,11/21/18 14:28
I-ICE;regression-from-stable-to-beta,56143,11/21/18 19:23
A-debuginfo,56144,11/21/18 19:32
A-traits;B-RFC-approved;C-tracking-issue;T-lang;WG-compiler-traits,56145,11/21/18 21:47
NULL,56147,11/21/18 22:17
NULL,56155,11/22/18 9:37
C-bug;I-nominated;T-infra,56161,11/22/18 13:46
NULL,56163,11/22/18 14:40
I-ICE,56170,11/22/18 18:12
NULL,56176,11/22/18 23:13
A-diagnostics,56188,11/23/18 21:05
A-doctests;C-tracking-issue;T-rustdoc,56189,11/23/18 22:49
NULL,56198,11/24/18 15:06
NULL,56203,11/24/18 20:46
NULL,56204,11/25/18 0:24
NULL,56205,11/25/18 1:14
NULL,56206,11/25/18 2:02
C-tracking-issue;T-libs,56207,11/25/18 7:29
"A-traits;T-compiler;WG-compiler-traits,A-spurious;C-bug;O-windows;T-infra",56214,11/25/18 15:48
NULL,56217,11/25/18 16:40
"T-lang;T-libs;regression-from-stable-to-beta,B-unstable",56219,11/25/18 17:48
A-diagnostics,56221,11/25/18 21:06
B-RFC-approved;C-tracking-issue;T-lang,56225,11/26/18 4:16
A-const-eval;E-easy;E-mentor,56233,11/26/18 12:22
NULL,56241,11/26/18 16:19
NULL,56243,11/26/18 16:25
A-diagnostics,56248,11/26/18 18:14
NULL,56264,11/27/18 0:31
NULL,56278,11/27/18 12:09
NULL,56282,11/27/18 14:43
A-incr-comp,56287,11/27/18 16:57
NULL,56300,11/27/18 23:31
A-NLL;P-high;T-compiler,56301,11/27/18 23:33
B-RFC-approved;C-tracking-issue;T-lang,56303,11/28/18 0:00
NULL,56310,11/28/18 13:24
NULL,56313,11/28/18 15:18
NULL,56315,11/28/18 16:13
NULL,56322,11/28/18 20:00
A-compiler;I-cleanup,56323,11/28/18 20:09
NULL,56324,11/28/18 20:43
NULL,56325,11/28/18 21:03
T-rustdoc,56332,11/29/18 0:32
NULL,56337,11/29/18 8:10
NULL,56348,11/29/18 19:20
NULL,56349,11/29/18 19:48
NULL,56351,11/29/18 21:02
NULL,56352,11/29/18 21:02
NULL,56353,11/29/18 21:03
NULL,56358,11/29/18 22:39
"I-slow;T-rustdoc,C-bug;T-rustdoc,C-tracking-issue;T-rustdoc",56359,11/29/18 23:02
NULL,56362,11/30/18 0:46
A-io;B-unstable;T-libs,56363,11/30/18 1:36
NULL,56364,11/30/18 2:18
B-RFC-approved;C-tracking-issue;T-lang,56365,11/30/18 3:10
B-RFC-approved;C-tracking-issue;T-lang,56366,11/30/18 3:56
A-NLL;NLL-diagnostics,56372,11/30/18 14:00
NULL,56376,11/30/18 15:39
NULL,56381,11/30/18 17:06
B-RFC-approved;T-lang,56384,11/30/18 18:52
T-libs,56395,12/1/18 1:57
NULL,56401,12/1/18 7:39
T-dev-tools;regression-from-stable-to-beta,56406,12/1/18 11:37
NULL,56407,12/1/18 13:47
I-ICE,56410,12/1/18 15:15
B-RFC-approved;C-tracking-issue;T-lang,56440,12/2/18 16:32
NULL,56441,12/2/18 17:01
NULL,56444,12/2/18 20:10
NULL,56446,12/2/18 22:51
NULL,56456,12/3/18 13:46
NULL,56460,12/3/18 14:45
B-RFC-approved;C-tracking-issue;T-lang,56464,12/3/18 15:49
NULL,56467,12/3/18 16:41
NULL,56469,12/3/18 16:53
NULL,56470,12/3/18 17:25
A-lint,56478,12/3/18 19:56
A-amusing,56481,12/3/18 21:25
NULL,56490,12/4/18 1:34
NULL,56491,12/4/18 2:07
NULL,56498,12/4/18 10:35
NULL,56500,12/4/18 11:47
NULL,56507,12/4/18 15:14
NULL,56516,12/4/18 19:18
NULL,56518,12/4/18 21:26
I-ICE,56540,12/5/18 17:35
NULL,56548,12/5/18 22:43
NULL,56562,12/6/18 13:43
NULL,56563,12/6/18 14:40
A-diagnostics,56572,12/6/18 20:25
A-rustdoc,56577,12/6/18 23:01
NULL,56584,12/7/18 10:17
B-RFC-approved;T-lang,56594,12/7/18 14:27
NULL,56595,12/7/18 14:48
A-debuginfo;A-testsuite;I-cleanup,56619,12/8/18 1:19
NULL,56628,12/8/18 11:30
NULL,56630,12/8/18 13:16
NULL,56642,12/9/18 10:34
NULL,56645,12/9/18 14:54
"A-macros,A-metadata;A-resolve;C-bug",56647,12/9/18 16:38
I-unsound%20%F0%9F%92%A5;P-medium;T-libs,56648,12/9/18 18:10
T-compiler;WG-compiler-nll,56649,12/9/18 18:23
NULL,56655,12/9/18 20:49
NULL,56661,12/10/18 2:58
A-parser,56662,12/10/18 3:56
A-lint,56677,12/10/18 14:49
A-attributes;A-rustdoc;C-tracking-issue;T-dev-tools;T-doc;WG-docs-rustdoc,56679,12/10/18 17:16
"A-spurious;C-tracking-issue;O-android;T-infra,A-rustbuild;A-testsuite;C-bug",56680,12/10/18 18:57
T-libs;disposition-merge;proposed-final-comment-period,56682,12/10/18 20:06
NULL,56691,12/10/18 22:29
A-mir;I-ICE,56695,12/10/18 23:29
B-unstable;C-tracking-issue;T-libs,56696,12/10/18 23:57
NULL,56698,12/11/18 0:05
A-const-eval;A-const-fn;C-tracking-issue;T-lang,56706,12/11/18 9:28
I-crash;T-rustdoc,56722,12/11/18 19:43
A-incr-comp;C-enhancement;E-mentor;WG-compiler-incr,56724,12/11/18 20:02
NULL,56725,12/11/18 20:16
NULL,56739,12/12/18 6:25
NULL,56743,12/12/18 14:06
A-diagnostics,56748,12/12/18 16:05
NULL,56751,12/12/18 17:43
NULL,56755,12/12/18 21:59
NULL,56756,12/12/18 22:21
NULL,56757,12/12/18 22:34
"B-RFC-approved;C-tracking-issue;T-lang,T-lang,A-edition-2018-lints",56759,12/12/18 23:48
NULL,56760,12/12/18 23:59
NULL,56761,12/13/18 0:55
A-linkage;T-compiler,56771,12/13/18 11:04
"A-linkage;T-compiler,A-codegen",56772,12/13/18 11:06
NULL,56773,12/13/18 11:59
NULL,56775,12/13/18 12:54
C-bug;I-nominated;T-infra,56778,12/13/18 14:23
NULL,56779,12/13/18 14:41
NULL,56781,12/13/18 15:39
NULL,56787,12/13/18 18:56
"A-borrow-checker;I-unsound,A-borrow-checker;I-unsound%20%F0%9F%92%A5",56790,12/13/18 21:03
NULL,56792,12/13/18 21:13
T-rustdoc;regression-from-stable-to-stable,56793,12/13/18 21:30
B-RFC-approved;T-libs,56796,12/13/18 21:57
NULL,56802,12/14/18 4:28
NULL,56803,12/14/18 4:30
T-lang;disposition-merge;proposed-final-comment-period,56805,12/14/18 6:05
A-mir;I-enhancement,56810,12/14/18 10:11
A-NLL;E-mentor;NLL-diagnostics,56811,12/14/18 10:49
NULL,56817,12/14/18 14:13
NULL,56819,12/14/18 14:57
NULL,56827,12/14/18 21:37
NULL,56830,12/14/18 22:18
A-amusing,56837,12/15/18 1:22
I-ICE;T-rustdoc,56838,12/15/18 2:33
NULL,56840,12/15/18 9:17
NULL,56841,12/15/18 10:02
NULL,56842,12/15/18 10:38
A-NLL;E-mentor;NLL-diagnostics,56843,12/15/18 11:02
NULL,56845,12/15/18 12:28
NULL,56850,12/15/18 15:04
I-nominated;T-infra,56852,12/15/18 15:46
NULL,56855,12/15/18 16:37
T-doc,56858,12/15/18 17:52
NULL,56863,12/15/18 22:02
NULL,56884,12/16/18 18:26
NULL,56886,12/16/18 19:06
NULL,56890,12/16/18 20:14
NULL,56892,12/16/18 21:28
NULL,56893,12/16/18 21:34
NULL,56896,12/16/18 22:43
NULL,56904,12/17/18 0:38
NULL,56906,12/17/18 1:08
NULL,56909,12/17/18 4:06
A-diagnostics;A-parser,56910,12/17/18 4:21
T-compiler;regression-from-stable-to-beta,56916,12/17/18 13:27
NULL,56919,12/17/18 15:48
NULL,56930,12/17/18 21:52
NULL,56933,12/17/18 22:17
B-RFC-approved;T-libs,56936,12/18/18 0:45
T-libs,56939,12/18/18 2:17
NULL,56941,12/18/18 2:48
NULL,56948,12/18/18 9:57
A-spurious;C-bug;T-infra,56951,12/18/18 12:36
NULL,56953,12/18/18 14:53
NULL,56955,12/18/18 19:28
NULL,56956,12/18/18 20:24
NULL,56962,12/18/18 22:11
A-diagnostics,56966,12/18/18 23:44
T-rustdoc,56967,12/18/18 23:52
NULL,56968,12/19/18 1:20
NULL,56978,12/19/18 11:59
NULL,56986,12/19/18 16:28
I-ICE,56988,12/19/18 18:32
NULL,56990,12/19/18 19:08
NULL,56992,12/19/18 20:07
NULL,56996,12/19/18 21:44
"A-traits;B-RFC-approved;C-tracking-issue;T-lang;WG-compiler-traits,B-unstable;T-compiler",56998,12/19/18 23:22
NULL,57002,12/20/18 6:01
NULL,57005,12/20/18 11:09
NULL,57008,12/20/18 14:06
A-resolve;I-wrong,57016,12/20/18 18:59
T-rustdoc;regression-from-stable-to-beta,57019,12/20/18 21:24
NULL,57021,12/20/18 23:37
NULL,57022,12/21/18 0:18
A-spurious;C-tracking-issue;O-android;T-infra,57025,12/21/18 8:24
NULL,57033,12/21/18 10:48
NULL,57040,12/21/18 13:38
I-ICE;T-compiler,57042,12/21/18 14:10
NULL,57044,12/21/18 14:26
NULL,57048,12/21/18 17:07
B-RFC-approved;B-unstable;T-lang,57049,12/21/18 18:19
NULL,57053,12/21/18 22:18
NULL,57060,12/22/18 11:45
A-const-eval;A-const-fn;C-tracking-issue;T-lang,57067,12/22/18 18:08
A-diagnostics;E-easy,57069,12/22/18 23:38
A-diagnostics,57073,12/23/18 5:21
NULL,57082,12/23/18 13:19
regression-from-stable-to-nightly,57094,12/24/18 12:29
NULL,57099,12/24/18 14:30
NULL,57101,12/24/18 15:57
"A-spurious;C-tracking-issue;O-android;T-infra,A-NLL;NLL-diagnostics;P-low",57102,12/24/18 16:13
NULL,57105,12/24/18 18:50
NULL,57106,12/24/18 22:25
NULL,57107,12/24/18 23:12
NULL,57108,12/24/18 23:13
NULL,57116,12/25/18 5:29
NULL,57121,12/25/18 12:02
NULL,57124,12/25/18 21:27
"A-syntaxext,A-syntaxext",57125,12/26/18 5:27
NULL,57132,12/26/18 17:25
A-spurious;C-tracking-issue;O-android;T-infra,57138,12/26/18 20:51
NULL,57139,12/26/18 22:35
A-diagnostics;E-easy;T-dev-tools,57140,12/27/18 4:43
E-medium;E-mentor,57150,12/27/18 16:25
A-macros;C-bug,57155,12/27/18 22:27
NULL,57158,12/28/18 1:06
T-lang,57159,12/28/18 1:25
A-const-fn;E-easy,57167,12/28/18 12:14
"B-RFC-implemented;C-tracking-issue;T-lang,A-const-eval;A-diagnostics;C-bug",57175,12/28/18 19:16
NULL,57184,12/28/18 23:53
A-resolve;I-ICE,57185,12/29/18 0:12
NULL,57192,12/29/18 7:12
A-spurious;C-tracking-issue;O-android;T-infra,57194,12/29/18 7:55
T-doc,57195,12/29/18 7:58
I-unsound%20%F0%9F%92%A5;T-compiler,57202,12/29/18 17:52
NULL,57204,12/29/18 22:49
NULL,57205,12/29/18 23:04
NULL,57208,12/30/18 1:21
A-spurious;C-tracking-issue;O-android;T-infra,57214,12/30/18 12:44
NULL,57219,12/30/18 18:42
NULL,57222,12/30/18 21:46
NULL,57228,12/31/18 3:34
NULL,57229,12/31/18 5:03
A-diagnostics;C-enhancement,57230,12/31/18 6:03
NULL,57243,1/1/19 0:35
NULL,57249,1/1/19 17:55
NULL,57250,1/1/19 19:35
NULL,57251,1/1/19 21:01
NULL,57263,1/2/19 10:07
NULL,57268,1/2/19 15:31
NULL,57282,1/2/19 20:03
A-NLL;P-high;T-compiler;regression-from-stable-to-nightly,57285,1/2/19 21:06
NULL,57286,1/2/19 21:10
regression-from-stable-to-nightly,57287,1/2/19 21:27
A-incr-comp,57290,1/2/19 22:11
NULL,57292,1/2/19 23:51
A-diagnostics,57294,1/3/19 0:45
T-dev-tools;stable-nominated,57300,1/3/19 10:32
NULL,57302,1/3/19 14:26
"A-NLL;P-high;T-compiler;regression-from-stable-to-nightly,A-spurious;C-tracking-issue;O-android;T-infra",57304,1/3/19 14:44
NULL,57313,1/3/19 20:08
B-unstable;C-tracking-issue;T-lang,57321,1/4/19 0:44
B-RFC-approved;C-tracking-issue;T-libs,57322,1/4/19 0:52
NULL,57324,1/4/19 2:47
B-RFC-approved;C-tracking-issue;T-lang,57332,1/4/19 7:16
NULL,57333,1/4/19 14:03
