issue,number,open,additions,labels
issue,59826,llogiq,2019-04-09T21:01:22Z,,,S-waiting-on-review
issue,59827,jsgf,2019-04-09T21:20:48Z,,,
issue,59828,varkor,2019-04-09T21:47:00Z,,,A-diagnostics;A-suggestion-diagnostics
issue,59829,lambda,2019-04-09T22:40:18Z,,,
issue,59830,ehuss,2019-04-09T22:45:20Z,,,S-waiting-on-review
issue,59831,ehuss,2019-04-09T22:45:27Z,,,S-waiting-on-review
issue,59832,ehuss,2019-04-09T22:46:55Z,,,
issue,59833,ehuss,2019-04-09T22:47:30Z,,,
issue,59834,Mark-Simulacrum,2019-04-09T23:21:31Z,,,T-libs
issue,59835,lzutao,2019-04-10T03:25:54Z,,,S-waiting-on-review
issue,59836,andersk,2019-04-10T04:46:26Z,,,S-waiting-on-review
issue,59837,Zoxc,2019-04-10T07:22:18Z,,,S-waiting-on-review
issue,59838,Raatty,2019-04-10T10:59:05Z,,,
issue,59839,KodrAus,2019-04-10T11:26:04Z,,,S-waiting-on-review
issue,59840,lambda,2019-04-10T15:29:57Z,,,T-rustdoc
issue,59841,RalfJung,2019-04-10T15:32:26Z,,,
issue,59842,vandenheuvel,2019-04-10T15:38:55Z,,,
issue,59843,pietroalbini,2019-04-10T16:30:06Z,,,S-waiting-on-review
issue,59844,Mark-Simulacrum,2019-04-10T16:43:25Z,,,S-waiting-on-review
issue,59845,lambda,2019-04-10T16:43:50Z,,,
issue,59846,euclio,2019-04-10T17:02:21Z,,,S-waiting-on-review
issue,59847,Kampfkarren,2019-04-10T17:47:52Z,,,S-waiting-on-review
issue,59848,nagisa,2019-04-10T18:08:55Z,,,A-diagnostics
issue,59849,pietroalbini,2019-04-10T19:05:46Z,,,S-waiting-on-bors
issue,59850,Zoxc,2019-04-10T19:21:19Z,,,S-waiting-on-review
issue,59851,lambda,2019-04-10T19:21:24Z,,,
issue,59852,alexcrichton,2019-04-10T19:54:01Z,,,S-waiting-on-review
issue,59852,alexcrichton,2019-04-10T19:54:01Z,,,S-waiting-on-review
issue,59853,lambda,2019-04-10T19:58:19Z,,,
issue,59853,lambda,2019-04-10T19:58:19Z,,,
issue,59854,chandde,2019-04-10T20:14:10Z,,,
issue,59855,GuillaumeGomez,2019-04-10T20:32:24Z,,,S-waiting-on-review;T-rustdoc
issue,59856,albins,2019-04-10T20:46:16Z,,,S-waiting-on-review
issue,59857,jethrogb,2019-04-10T21:09:31Z,,,S-waiting-on-review
issue,59858,mark-i-m,2019-04-10T21:18:24Z,,,S-waiting-on-review
issue,59859,davidtwco,2019-04-10T21:30:12Z,,,S-waiting-on-review
issue,59860,lambda,2019-04-10T22:13:57Z,,,
issue,59861,xixixao,2019-04-10T22:46:49Z,,,
issue,59862,estebank,2019-04-10T23:40:41Z,,,S-waiting-on-review
issue,59863,Firstyear,2019-04-10T23:57:22Z,,,
issue,59864,nnethercote,2019-04-11T00:23:01Z,,,
issue,59865,rodrimati1992,2019-04-11T00:36:50Z,,,
issue,59866,estebank,2019-04-11T01:09:39Z,,,S-waiting-on-review
issue,59867,Lokathor,2019-04-11T01:32:01Z,,,
issue,59868,sanxiyn,2019-04-11T01:49:26Z,,,S-waiting-on-bors
issue,59869,jethrogb,2019-04-11T02:48:27Z,,,S-waiting-on-review
issue,59870,zhuxiujia,2019-04-11T03:23:49Z,,,
issue,59871,Clockwork-Muse,2019-04-11T04:23:59Z,,,
issue,59872,Licenser,2019-04-11T06:59:20Z,,,
issue,59873,lzutao,2019-04-11T07:14:18Z,,,
issue,59874,michaelwoerister,2019-04-11T10:04:52Z,,,S-waiting-on-review
issue,59875,eddyb,2019-04-11T11:20:47Z,,,
issue,59876,carols10cents,2019-04-11T12:04:19Z,,,S-waiting-on-review
issue,59877,Zoxc,2019-04-11T12:21:31Z,,,S-waiting-on-review
issue,59878,emilio,2019-04-11T12:23:49Z,,,A-iterators;C-feature-request;T-libs
issue,59879,ebarnard,2019-04-11T13:00:45Z,,,S-waiting-on-review
issue,59880,solson,2019-04-11T14:03:42Z,,,S-waiting-on-review
issue,59881,gnzlbg,2019-04-11T14:38:21Z,,,
issue,59882,Weasy666,2019-04-11T14:50:33Z,,,
issue,59883,ebarnard,2019-04-11T15:19:13Z,,,S-waiting-on-review
issue,59884,eddyb,2019-04-11T16:08:51Z,,,
issue,59885,cramertj,2019-04-11T16:33:34Z,,,S-waiting-on-bors
issue,59886,mati865,2019-04-11T17:03:17Z,,,S-waiting-on-review;beta-accepted;beta-nominated
issue,59887,eddyb,2019-04-11T17:10:26Z,,,S-waiting-on-review
issue,59888,rbtcollins,2019-04-11T19:01:56Z,,,
issue,59889,andrewbanchich,2019-04-11T20:13:13Z,,,S-waiting-on-review
issue,59890,GuillaumeGomez,2019-04-11T20:49:15Z,,,S-waiting-on-review;T-rustdoc
issue,59891,cuviper,2019-04-11T21:05:14Z,,,S-waiting-on-bors;T-release
issue,59892,rylev,2019-04-11T21:16:33Z,,,S-waiting-on-bors
issue,59893,ollie27,2019-04-11T22:31:00Z,,,
issue,59894,Xanewok,2019-04-11T23:02:36Z,,,S-waiting-on-review
issue,59895,estebank,2019-04-11T23:06:57Z,,,A-lint;E-needstest
issue,59896,estebank,2019-04-11T23:24:14Z,,,S-waiting-on-review
issue,59897,tmandry,2019-04-12T00:57:29Z,,,S-waiting-on-review
issue,59898,therealprof,2019-04-12T02:19:17Z,,,
issue,59899,nnethercote,2019-04-12T02:20:44Z,,,S-waiting-on-review
issue,59900,czipperz,2019-04-12T02:24:21Z,,,
issue,59901,rust-highfive,2019-04-12T02:25:20Z,,,I-nominated;T-compiler
issue,59902,rust-highfive,2019-04-12T02:25:22Z,,,I-nominated;T-compiler
issue,59903,estebank,2019-04-12T03:01:40Z,,,S-waiting-on-review
issue,59904,Zoxc,2019-04-12T04:45:50Z,,,S-waiting-on-review
issue,59905,czipperz,2019-04-12T04:53:18Z,,,
issue,59906,czipperz,2019-04-12T04:58:58Z,,,S-waiting-on-review
issue,59907,mchernyavsky,2019-04-12T05:15:52Z,,,
issue,59908,lzutao,2019-04-12T05:23:10Z,,,S-waiting-on-review;T-libs
issue,59909,dremon,2019-04-12T07:01:41Z,,,
issue,59910,Centril,2019-04-12T10:18:13Z,,,S-waiting-on-bors
issue,59911,pnkfelix,2019-04-12T10:37:00Z,,,S-waiting-on-review;beta-nominated
issue,59912,RalfJung,2019-04-12T10:43:16Z,,,S-waiting-on-review
issue,59913,michaelwoerister,2019-04-12T10:47:51Z,,,A-codegen;C-tracking-issue;T-compiler;WG-codegen;metabug
issue,59914,DutchGhost,2019-04-12T10:52:57Z,,,
issue,59915,michaelwoerister,2019-04-12T12:52:58Z,,,S-waiting-on-review
issue,59916,flip1995,2019-04-12T13:57:06Z,,,S-waiting-on-bors
issue,59917,Keruspe,2019-04-12T14:33:34Z,,,
issue,59918,SiebenCorgie,2019-04-12T14:57:31Z,,,
issue,59919,ckaran,2019-04-12T17:50:42Z,,,
issue,59920,lzybkr,2019-04-12T18:21:33Z,,,
issue,59921,Centril,2019-04-12T18:30:35Z,,,S-waiting-on-bors
issue,59921,Centril,2019-04-12T18:30:35Z,,,S-waiting-on-bors
issue,59922,Centril,2019-04-12T18:36:20Z,,,S-waiting-on-bors
issue,59922,Centril,2019-04-12T18:36:20Z,,,S-waiting-on-bors
issue,59923,czipperz,2019-04-12T19:13:47Z,,,S-waiting-on-review
issue,59924,Xanewok,2019-04-12T19:34:03Z,,,S-waiting-on-bors
issue,59925,solson,2019-04-12T20:04:25Z,,,S-waiting-on-review
issue,59926,pietroalbini,2019-04-12T20:28:28Z,,,S-waiting-on-review
issue,59927,hargoniX,2019-04-12T20:52:33Z,,,
issue,59928,petrochenkov,2019-04-12T21:00:48Z,,,S-waiting-on-crater
issue,59929,RalfJung,2019-04-12T22:22:07Z,,,S-waiting-on-review
issue,59930,kornelski,2019-04-12T23:40:27Z,,,S-waiting-on-review
issue,59931,gluyas,2019-04-13T03:44:35Z,,,
issue,59932,sanxiyn,2019-04-13T05:02:32Z,,,I-nominated;O-PowerPC;T-compiler
issue,59933,sourcefrog,2019-04-13T05:41:34Z,,,S-waiting-on-review
issue,59934,saleemjaffer,2019-04-13T06:48:06Z,,2019-04-13T06:48:27Z,S-waiting-on-review
issue,59935,Zoxc,2019-04-13T09:20:18Z,,,S-waiting-on-review
issue,59936,petrochenkov,2019-04-13T11:50:01Z,,,S-waiting-on-review
issue,59937,Centril,2019-04-13T14:10:37Z,,,S-waiting-on-bors
issue,59938,Centril,2019-04-13T14:20:15Z,,,S-waiting-on-bors
issue,59939,Centril,2019-04-13T14:25:28Z,,,
issue,59940,GuillaumeGomez,2019-04-13T16:01:40Z,,,S-waiting-on-review;T-rustdoc
issue,59941,Centril,2019-04-13T16:55:49Z,,,S-waiting-on-bors
issue,59942,Centril,2019-04-13T17:00:06Z,,,S-waiting-on-bors
issue,59943,Vlad-Shcherbina,2019-04-13T17:39:45Z,,,
issue,59944,pusateri,2019-04-13T19:01:30Z,,,
issue,59945,matthiaskrgr,2019-04-13T19:18:52Z,,,
issue,59946,mernen,2019-04-13T19:44:46Z,,,S-waiting-on-review
issue,59947,jeremycochoy,2019-04-13T20:08:36Z,,,
issue,59948,GuillaumeGomez,2019-04-13T20:45:12Z,,,T-rustdoc
issue,59949,Centril,2019-04-13T22:23:52Z,,,S-waiting-on-bors
issue,59950,Centril,2019-04-13T22:39:51Z,,,S-waiting-on-bors
issue,59951,matthiaskrgr,2019-04-13T23:18:27Z,,,
issue,59952,eddyb,2019-04-13T23:46:05Z,,,
issue,59953,eddyb,2019-04-14T02:23:37Z,,,S-waiting-on-review
issue,59954,snOm3ad,2019-04-14T03:47:15Z,,,
issue,59955,RalfJung,2019-04-14T08:09:00Z,,,S-waiting-on-review
issue,59956,DutchGhost,2019-04-14T09:56:29Z,,,
issue,59957,krk,2019-04-14T12:30:54Z,,,S-waiting-on-bors
issue,59958,GuillaumeGomez,2019-04-14T12:31:40Z,,,S-waiting-on-review;T-rustdoc
issue,59959,u32i64,2019-04-14T12:54:13Z,,,S-waiting-on-review
issue,59960,RalfJung,2019-04-14T13:53:21Z,,,
issue,59961,lukaslueg,2019-04-14T14:07:53Z,,,C-bug;T-release
issue,59962,RalfJung,2019-04-14T14:34:15Z,,,
issue,59963,pietroalbini,2019-04-14T15:09:44Z,,,S-waiting-on-crater;T-release
issue,59964,Centril,2019-04-14T15:16:13Z,,,S-waiting-on-bors
issue,59965,Manishearth,2019-04-14T15:25:26Z,,,S-waiting-on-review
issue,59966,Centril,2019-04-14T15:27:57Z,,,S-waiting-on-bors
issue,59967,Centril,2019-04-14T15:49:29Z,,,S-waiting-on-bors
issue,59967,Centril,2019-04-14T15:49:29Z,,,S-waiting-on-bors
issue,59968,Zoxc,2019-04-14T16:52:26Z,,,S-waiting-on-review
issue,59969,hanabi1224,2019-04-14T18:02:00Z,,,
issue,59970,rust-highfive,2019-04-14T19:43:36Z,,,I-nominated;T-compiler
issue,59971,leinlawun,2019-04-14T19:45:47Z,,,
issue,59972,Lymia,2019-04-14T19:58:14Z,,,
issue,59973,Enity,2019-04-14T20:04:17Z,,,S-waiting-on-review;T-rustdoc
issue,59974,Centril,2019-04-14T20:38:34Z,,,S-waiting-on-bors
issue,59975,RalfJung,2019-04-14T21:03:21Z,,,
issue,59976,Xanewok,2019-04-14T22:48:08Z,,,
issue,59977,ollie27,2019-04-14T23:03:39Z,,,
issue,59978,ollie27,2019-04-14T23:03:58Z,,,S-waiting-on-review
issue,59979,stepancheg,2019-04-14T23:25:36Z,,,S-waiting-on-review
issue,59980,thecodewarrior,2019-04-14T23:26:05Z,,,
issue,59981,estebank,2019-04-15T00:07:13Z,,,S-waiting-on-review
issue,59982,stepancheg,2019-04-15T00:24:40Z,,,S-waiting-on-bors
issue,59983,t-rapp,2019-04-15T08:21:51Z,,,
issue,59984,gluyas,2019-04-15T08:56:49Z,,,S-waiting-on-review
issue,59985,davidtwco,2019-04-15T11:55:43Z,,,
issue,59986,RalfJung,2019-04-15T12:57:53Z,,,S-waiting-on-review
issue,59987,saleemjaffer,2019-04-15T13:53:36Z,,,S-waiting-on-review;T-compiler
issue,59988,Zoxc,2019-04-15T14:10:42Z,,,S-waiting-on-review
issue,59989,dima74,2019-04-15T14:22:43Z,,,S-waiting-on-review
issue,59990,bjorn3,2019-04-15T16:06:38Z,,,S-waiting-on-review
issue,59991,Centril,2019-04-15T16:23:50Z,,,S-waiting-on-bors
issue,59992,QuietMisdreavus,2019-04-15T16:26:24Z,,,S-waiting-on-review
issue,59993,euclio,2019-04-15T17:12:26Z,,,S-waiting-on-review
issue,59994,retep998,2019-04-15T17:21:50Z,,,A-linkage;C-feature-request;O-windows;O-windows-msvc;T-compiler;T-libs
issue,59995,Songbird0,2019-04-15T19:31:18Z,,2019-04-15T19:36:04Z,
issue,59996,matthiaskrgr,2019-04-15T19:39:09Z,,,A-mir;A-testsuite;C-bug;I-ICE;T-compiler
issue,59997,ehuss,2019-04-15T19:48:50Z,,,S-waiting-on-review
issue,59998,RalfJung,2019-04-15T21:03:41Z,,,
issue,59999,minggfeng,2019-04-15T21:06:22Z,,,
issue,60000,pietroalbini,2019-04-15T21:53:41Z,,,S-waiting-on-review
issue,60001,Centril,2019-04-15T22:17:45Z,,,S-waiting-on-bors
issue,60002,GuillaumeGomez,2019-04-15T22:24:05Z,,,S-waiting-on-review;T-rustdoc
issue,60003,petrhosek,2019-04-15T23:39:35Z,,,S-waiting-on-review
issue,60004,Centril,2019-04-16T00:03:59Z,,,S-waiting-on-bors
issue,60005,estebank,2019-04-16T00:26:03Z,,,A-diagnostics;C-cleanup;T-compiler
issue,60006,nnethercote,2019-04-16T02:27:41Z,,,S-waiting-on-review
issue,60007,Centril,2019-04-16T03:14:28Z,,,S-waiting-on-bors
issue,60008,heckad,2019-04-16T05:24:47Z,,,
issue,60009,patroclos,2019-04-16T06:20:28Z,,,
issue,60010,pnkfelix,2019-04-16T09:18:29Z,,,A-traits;C-bug;T-compiler;regression-from-stable-to-stable
issue,60011,niklasad1,2019-04-16T11:27:32Z,,,
issue,60012,laanwj,2019-04-16T14:45:33Z,,,O-riscv;T-compiler
issue,60013,NieDzejkob,2019-04-16T16:56:58Z,,,S-waiting-on-review
issue,60014,ollie27,2019-04-16T17:08:11Z,,,
issue,60015,petrochenkov,2019-04-16T17:51:07Z,,,A-diagnostics;A-frontend;E-easy
issue,60016,nikomatsakis,2019-04-16T17:52:00Z,,,A-async-await;AsyncAwait-Blocking;T-compiler
issue,60017,petrochenkov,2019-04-16T17:58:04Z,,,A-diagnostics;E-easy;T-compiler
issue,60018,RalfJung,2019-04-16T18:06:53Z,,,S-waiting-on-review
issue,60019,plugwash,2019-04-16T20:15:50Z,,2019-04-18T12:20:46Z,A-LLVM;A-codegen;C-bug;O-ARM;T-compiler
issue,60020,froydnj,2019-04-16T20:43:43Z,,,A-debuginfo;I-nominated;T-compiler;regression-from-stable-to-stable
issue,60021,athre0z,2019-04-16T21:22:52Z,,,A-traits;C-bug;T-compiler
issue,60022,nathankleyn,2019-04-16T21:41:41Z,,,S-waiting-on-review
issue,60023,koalatux,2019-04-16T21:56:25Z,,2019-04-19T07:03:00Z,S-waiting-on-bors
issue,60024,adlerd,2019-04-16T23:04:22Z,,,A-macros;C-bug;P-medium;T-compiler;T-libs
issue,60025,JohnTitor,2019-04-16T23:12:30Z,,2019-04-18T17:48:40Z,S-waiting-on-bors;merged-by-bors
issue,60026,Aaron1011,2019-04-17T01:12:25Z,,,S-waiting-on-review
issue,60027,jethrogb,2019-04-17T01:12:42Z,,2019-04-17T10:03:26Z,S-waiting-on-bors;merged-by-bors
issue,60028,sjeohp,2019-04-17T04:13:30Z,,,
issue,60029,eddyb,2019-04-17T08:07:50Z,,,S-waiting-on-review
issue,60030,Centril,2019-04-17T08:31:39Z,,2019-04-17T12:58:22Z,S-waiting-on-bors;merged-by-bors
issue,60031,GuillaumeGomez,2019-04-17T08:43:45Z,,2019-04-19T07:03:01Z,T-rustdoc
issue,60032,GuillaumeGomez,2019-04-17T08:43:57Z,,2019-04-19T07:03:01Z,S-waiting-on-bors
issue,60033,GuillaumeGomez,2019-04-17T08:51:15Z,,,T-rustdoc
issue,60034,rasendubi,2019-04-17T09:11:45Z,,2019-04-17T16:23:53Z,S-waiting-on-bors;merged-by-bors
issue,60035,Zoxc,2019-04-17T09:44:31Z,,,S-waiting-on-review
issue,60036,nrc,2019-04-17T10:07:54Z,,2019-04-18T01:19:41Z,S-waiting-on-bors
issue,60037,eddyb,2019-04-17T10:29:21Z,,2019-04-18T01:19:42Z,S-waiting-on-bors
issue,60038,michaelwoerister,2019-04-17T11:00:33Z,,,S-waiting-on-author
issue,60039,rasendubi,2019-04-17T12:35:27Z,,,S-waiting-on-crater
issue,60039,rasendubi,2019-04-17T12:35:27Z,,,S-waiting-on-crater
issue,60040,rust-highfive,2019-04-17T12:58:54Z,,2019-04-18T14:53:07Z,P-medium;T-compiler
issue,60041,jnferner,2019-04-17T14:02:44Z,,2019-04-19T07:03:02Z,S-waiting-on-bors
issue,60042,GuillaumeGomez,2019-04-17T15:50:23Z,,,T-rustdoc
issue,60042,GuillaumeGomez,2019-04-17T15:50:23Z,,,T-rustdoc
issue,60043,varkor,2019-04-17T16:40:30Z,,,C-cleanup;E-easy;E-mentor;T-compiler
issue,60043,varkor,2019-04-17T16:40:30Z,,,C-cleanup;E-easy;E-mentor;T-compiler
issue,60044,mtak-,2019-04-17T17:03:00Z,,,A-LLVM;I-slow;T-compiler
issue,60044,mtak-,2019-04-17T17:03:00Z,,,A-LLVM;I-slow;T-compiler
issue,60045,estebank,2019-04-17T17:29:30Z,,2019-04-19T07:03:02Z,S-waiting-on-bors
issue,60046,euclio,2019-04-17T17:29:51Z,,2019-04-19T00:23:38Z,S-waiting-on-bors;merged-by-bors
issue,60047,varkor,2019-04-17T17:39:27Z,,2019-04-18T11:55:32Z,A-const-generics;A-typesystem;C-bug;T-compiler
issue,60048,estebank,2019-04-17T19:01:03Z,,2019-04-18T08:59:08Z,S-waiting-on-bors;merged-by-bors
issue,60049,jgouly,2019-04-17T19:54:30Z,,2019-04-19T09:57:48Z,C-bug;I-ICE;P-high;T-compiler;regression-from-stable-to-nightly
issue,60050,wangbj,2019-04-17T21:09:47Z,,,A-incr-comp;A-lint;C-bug;T-compiler
issue,60050,wangbj,2019-04-17T21:09:47Z,,,A-incr-comp;A-lint;C-bug;T-compiler
issue,60051,estebank,2019-04-17T21:38:19Z,,2019-04-18T06:00:26Z,S-waiting-on-bors;merged-by-bors
issue,60052,varkor,2019-04-17T21:42:13Z,,2019-04-19T07:03:03Z,S-waiting-on-bors
issue,60053,Xanewok,2019-04-17T22:12:49Z,,,S-waiting-on-bors
issue,60053,Xanewok,2019-04-17T22:12:49Z,,,S-waiting-on-bors
issue,60054,Centril,2019-04-17T22:23:42Z,,2019-04-18T01:19:43Z,S-waiting-on-bors;merged-by-bors
issue,60055,AnthonyMikh,2019-04-17T22:34:57Z,,,A-macros;C-bug;T-compiler
issue,60055,AnthonyMikh,2019-04-17T22:34:57Z,,,A-macros;C-bug;T-compiler
issue,60055,AnthonyMikh,2019-04-17T22:34:57Z,,,A-macros;C-bug;T-compiler
issue,60056,topecongiro,2019-04-17T22:52:30Z,,2019-04-19T07:03:03Z,S-waiting-on-author
issue,60057,nagisa,2019-04-17T22:57:20Z,,2019-04-19T07:03:04Z,A-diagnostics;A-suggestion-diagnostics;C-bug;T-compiler
issue,60058,varkor,2019-04-17T23:32:08Z,,2019-04-18T11:55:32Z,S-waiting-on-bors;merged-by-bors
issue,60059,glandium,2019-04-17T23:51:21Z,,,A-linkage;O-macos;T-compiler
issue,60059,glandium,2019-04-17T23:51:21Z,,,A-linkage;O-macos;T-compiler
issue,60059,glandium,2019-04-17T23:51:21Z,,,A-linkage;O-macos;T-compiler
issue,60060,mtak-,2019-04-18T00:22:06Z,,2019-04-19T07:03:04Z,S-waiting-on-bors
issue,60061,estebank,2019-04-18T00:22:36Z,,2019-04-19T07:03:05Z,S-waiting-on-bors
issue,60062,lachlansneff,2019-04-18T00:52:55Z,,,A-generators;A-iterators;C-feature-request;T-lang;T-libs
issue,60062,lachlansneff,2019-04-18T00:52:55Z,,,A-generators;A-iterators;C-feature-request;T-lang;T-libs
issue,60063,spastorino,2019-04-18T01:09:47Z,,2019-04-19T12:52:19Z,S-waiting-on-bors;merged-by-bors
issue,60064,estebank,2019-04-18T01:33:17Z,,2019-04-19T07:03:05Z,S-waiting-on-bors
issue,60065,QuietMisdreavus,2019-04-18T01:43:51Z,,,
issue,60066,sfackler,2019-04-18T02:42:24Z,,,S-blocked;T-lang;T-libs;relnotes
issue,60067,lopopolo,2019-04-18T04:58:56Z,,2019-04-18T05:12:37Z,
issue,60068,cyrozap,2019-04-18T05:39:48Z,,2019-04-19T07:03:07Z,E-easy;T-doc
issue,60069,Nemo157,2019-04-18T08:32:27Z,,,A-async-await;C-bug;I-nominated;P-high;T-compiler
issue,60070,fredpointzero,2019-04-18T08:48:22Z,,,C-bug;I-ICE;P-high;T-compiler
issue,60071,RalfJung,2019-04-18T09:06:02Z,,2019-04-18T14:53:07Z,S-waiting-on-bors;merged-by-bors
issue,60072,RalfJung,2019-04-18T09:50:34Z,,,S-waiting-on-review
issue,60073,rchaser53,2019-04-18T10:49:57Z,,2019-04-19T09:57:48Z,S-waiting-on-bors;merged-by-bors
issue,60074,richerarc,2019-04-18T11:19:25Z,,,A-closures;A-traits;T-lang
issue,60075,Tiwalun,2019-04-18T11:31:50Z,,,A-parser;C-bug;I-ICE;P-high;T-compiler
issue,60076,RalfJung,2019-04-18T11:35:11Z,,,A-collections;C-bug;I-unsound%20%F0%9F%92%A5;T-libs
issue,60077,RalfJung,2019-04-18T11:41:04Z,,2019-04-19T15:43:08Z,S-waiting-on-bors;merged-by-bors
issue,60078,matklad,2019-04-18T11:58:48Z,,2019-04-19T07:03:07Z,S-waiting-on-bors
issue,60079,DevQps,2019-04-18T13:20:53Z,,2019-04-18T15:53:45Z,
issue,60080,nathankleyn,2019-04-18T13:50:06Z,,2019-04-19T07:03:07Z,S-waiting-on-bors;T-doc
issue,60081,pawroman,2019-04-18T14:35:32Z,,,S-waiting-on-review
issue,60082,TimDiekmann,2019-04-18T16:08:14Z,,2019-04-19T07:03:08Z,S-waiting-on-bors
issue,60083,adamchalmers,2019-04-18T16:39:41Z,,,A-libtest;C-feature-request;needs-rfc
issue,60084,Centril,2019-04-18T16:53:24Z,,2019-04-18T17:51:11Z,S-waiting-on-bors
issue,60085,nanodesu88,2019-04-18T17:25:04Z,,2019-04-18T17:29:49Z,
issue,60086,Nemo157,2019-04-18T17:26:25Z,,,A-diagnostics;C-enhancement;T-compiler
issue,60087,Centril,2019-04-18T17:50:50Z,,2019-04-18T18:37:52Z,S-waiting-on-bors
issue,60088,varkor,2019-04-18T18:16:30Z,,,S-waiting-on-author
issue,60089,Centril,2019-04-18T18:36:50Z,,2019-04-18T19:39:08Z,S-waiting-on-bors
issue,60090,Centril,2019-04-18T19:38:52Z,,2019-04-18T19:40:52Z,
issue,60091,Centril,2019-04-18T19:41:07Z,,2019-04-18T19:41:38Z,
issue,60092,Centril,2019-04-18T20:10:33Z,,2019-04-18T21:26:49Z,S-waiting-on-author
issue,60093,GuillaumeGomez,2019-04-18T21:07:22Z,,,S-waiting-on-review;T-rustdoc
issue,60094,Centril,2019-04-18T21:31:04Z,,2019-04-18T21:32:08Z,S-waiting-on-bors
issue,60095,Centril,2019-04-18T21:31:34Z,,2019-04-18T21:31:48Z,
issue,60096,bobbobbio,2019-04-18T21:51:00Z,,,C-bug;T-rustdoc
issue,60097,cuviper,2019-04-18T22:15:16Z,,2019-04-19T07:03:09Z,S-waiting-on-bors
issue,60098,Centril,2019-04-18T23:41:52Z,,2019-04-19T07:03:09Z,S-waiting-on-bors
issue,60099,Centril,2019-04-19T00:25:01Z,,2019-04-19T00:25:23Z,
issue,60100,Centril,2019-04-19T00:26:54Z,,2019-04-19T01:34:53Z,S-waiting-on-review
issue,60101,Centril,2019-04-19T01:38:03Z,,2019-04-19T04:02:15Z,S-waiting-on-review
issue,60102,Lucretiel,2019-04-19T03:47:46Z,,,S-waiting-on-review
issue,60103,Lucretiel,2019-04-19T03:56:20Z,,,S-waiting-on-review
issue,60104,Centril,2019-04-19T04:03:31Z,,2019-04-19T07:03:10Z,S-waiting-on-bors;merged-by-bors
issue,60105,pocesar,2019-04-19T06:02:47Z,,2019-04-19T12:33:58Z,
issue,60106,mjbshaw,2019-04-19T06:19:12Z,,,S-waiting-on-review
issue,60107,TheWaWaR,2019-04-19T09:05:52Z,,2019-04-19T12:37:29Z,
issue,60108,gnzlbg,2019-04-19T09:06:19Z,,,A-simd;B-unstable;C-tracking-issue;O-x86;T-lang;T-libs
issue,60109,gnzlbg,2019-04-19T09:30:46Z,,,S-waiting-on-review;T-lang;T-libs;disposition-merge;proposed-final-comment-period;relnotes
issue,60110,eddyb,2019-04-19T09:38:51Z,,,S-waiting-on-review
issue,60111,nikita-volkov,2019-04-19T09:47:24Z,,2019-04-19T12:14:36Z,
issue,60112,xfix,2019-04-19T13:09:19Z,,,S-waiting-on-review;T-libs;relnotes
issue,60113,Disasm,2019-04-19T15:28:12Z,,,C-bug;T-rustdoc
issue,60114,MoSal,2019-04-19T15:42:17Z,,,
issue,60115,CodeSteak,2019-04-19T15:57:10Z,,,
issue,60116,RalfJung,2019-04-19T16:48:43Z,,,S-waiting-on-review
issue,60117,sunfishcode,2019-04-19T17:08:10Z,,,S-waiting-on-review
issue,60118,estebank,2019-04-19T17:38:42Z,,,S-waiting-on-review
issue,60119,estebank,2019-04-19T18:05:05Z,,,S-waiting-on-review
issue,60120,matthiaskrgr,2019-04-19T18:44:59Z,,,S-waiting-on-review
issue,60121,davazp,2019-04-19T18:50:05Z,,,S-waiting-on-review
issue,60122,flagello,2019-04-19T19:06:47Z,,,
issue,60123,gnzlbg,2019-04-19T19:07:37Z,,,
issue,60124,petrochenkov,2019-04-19T20:33:33Z,,,S-waiting-on-review
issue,60125,estebank,2019-04-19T21:50:36Z,,,S-waiting-on-review
issue,60126,estebank,2019-04-19T22:38:43Z,,,S-waiting-on-review
issue,60127,RyanBluth,2019-04-19T23:12:43Z,,,C-bug;I-ICE;T-compiler
issue,60128,jimblandy,2019-04-20T02:21:37Z,,,S-waiting-on-bors
issue,60129,ahomescu,2019-04-20T02:24:56Z,,,
issue,60130,khuey,2019-04-20T05:01:41Z,,,S-waiting-on-review
issue,60131,agnxy,2019-04-20T07:53:53Z,,,S-waiting-on-review
issue,60132,davidtwco,2019-04-20T10:37:09Z,,,S-waiting-on-review
issue,60133,phansch,2019-04-20T11:46:36Z,,,S-waiting-on-review
issue,60134,GuillaumeGomez,2019-04-20T14:45:35Z,,,S-waiting-on-review
issue,60135,Gilnaa,2019-04-20T15:32:43Z,,,S-waiting-on-review
issue,60136,Dylan-DPC,2019-04-20T15:50:53Z,,,regression-from-stable-to-beta
issue,60137,eddyb,2019-04-20T16:11:06Z,,,S-waiting-on-review
issue,60138,Dylan-DPC,2019-04-20T16:15:42Z,,,regression-from-stable-to-beta
issue,60139,jackpot51,2019-04-20T16:53:10Z,,,
issue,60140,euclio,2019-04-20T17:07:04Z,,,S-waiting-on-review
issue,60141,mtak-,2019-04-20T17:59:48Z,,,
issue,60142,nikita-volkov,2019-04-20T20:11:11Z,,,S-waiting-on-review
issue,60143,cramertj,2019-04-20T20:11:17Z,,,
issue,60144,CodeSandwich,2019-04-20T20:16:13Z,,,
issue,60145,little-dude,2019-04-20T21:16:24Z,,,S-waiting-on-review
issue,60146,Manishearth,2019-04-21T02:42:19Z,,,S-waiting-on-review
