pr_id,owner,repo,time,author,additions,deletions,changed_files,comments
43529,rust-lang,rust,7/28/17 20:34,QuietMisdreavus,109,5,3,12
43530,rust-lang,rust,7/28/17 21:29,alexcrichton,4,4,2,13
43532,rust-lang,rust,7/28/17 23:55,petrochenkov,264,438,18,11
43533,rust-lang,rust,7/29/17 0:43,nrc,24,8,6,5
43534,rust-lang,rust,7/29/17 0:54,alexcrichton,26,69,2,7
43536,rust-lang,rust,7/29/17 3:31,alexcrichton,7,0,1,5
43538,rust-lang,rust,7/29/17 10:00,frewsxcv,0,0,,
43540,rust-lang,rust,7/29/17 12:12,petrochenkov,49,44,6,32
43541,rust-lang,rust,7/29/17 12:14,gaurikholkar,12,12,5,6
43543,rust-lang,rust,7/29/17 15:23,petrochenkov,113,278,17,9
43544,rust-lang,rust,7/29/17 15:31,jackpot51,62,10,5,4
43546,rust-lang,rust,7/29/17 19:33,nikomatsakis,86,6,2,12
43547,rust-lang,rust,7/29/17 20:09,arielb1,46,16,2,5
43549,rust-lang,rust,7/29/17 20:40,alexcrichton,7,1,2,4
43550,rust-lang,rust,7/29/17 23:29,joshlf,0,0,,
43551,rust-lang,rust,7/30/17 0:03,Mark-Simulacrum,160,58,22,4
43552,rust-lang,rust,7/30/17 0:48,petrochenkov,55,74,5,12
43554,rust-lang,rust,7/30/17 7:27,eddyb,11641,154,19,36
43556,rust-lang,rust,7/30/17 9:38,tesaguri,9,5,1,7
43558,rust-lang,rust,7/30/17 13:12,GuillaumeGomez,31,23,2,30
43559,rust-lang,rust,7/30/17 20:01,Nashenas88,114,14,2,9
43560,rust-lang,rust,7/30/17 20:08,QuietMisdreavus,142,19,3,11
43562,rust-lang,rust,7/30/17 20:50,alexcrichton,0,14,5,10
43563,rust-lang,rust,7/30/17 21:21,tbu-,4,0,1,5
43566,rust-lang,rust,7/31/17 12:19,Keruspe,11,11,1,10
43568,rust-lang,rust,7/31/17 14:44,arielb1,109,37,7,8
43574,rust-lang,rust,7/31/17 21:22,notriddle,71,0,3,8
43576,rust-lang,rust,7/31/17 23:28,arielb1,210,178,13,5
43577,rust-lang,rust,7/31/17 23:56,cuviper,9,0,1,24
43579,rust-lang,rust,8/1/17 1:15,cuviper,1,1,1,10
43581,rust-lang,rust,8/1/17 1:42,alexcrichton,2,0,1,4
43582,rust-lang,rust,8/1/17 2:12,ivanbakel,110,70,42,35
43584,rust-lang,rust,8/1/17 11:51,arielb1,21,17,3,10
43585,rust-lang,rust,8/1/17 12:12,frewsxcv,43,14,1,4
43588,rust-lang,rust,8/1/17 14:28,dns2utf8,1,1,1,12
43589,rust-lang,rust,8/1/17 14:43,aidanhs,26,0,3,20
43590,rust-lang,rust,8/1/17 15:30,michaelwoerister,38,32,3,13
43595,rust-lang,rust,8/1/17 17:48,oyvindln,10,3,1,10
43597,rust-lang,rust,8/1/17 19:45,dhduvall,1,1,1,3
43598,rust-lang,rust,8/1/17 20:30,ibabushkin,1,1,1,2
43600,rust-lang,rust,8/1/17 21:32,scalexm,229,49,7,7
43602,rust-lang,rust,8/1/17 22:11,QuietMisdreavus,7,3,1,7
43603,rust-lang,rust,8/2/17 1:22,frewsxcv,89,31,8,5
43604,rust-lang,rust,8/2/17 1:59,abonander,235,3,4,53
43605,rust-lang,rust,8/2/17 2:22,RalfJung,4,2,1,5
43607,rust-lang,rust,8/2/17 3:07,marioidival,0,1,1,5
43609,rust-lang,rust,8/2/17 4:28,dsprenkels,96,0,4,8
43611,rust-lang,rust,8/2/17 6:39,nrc,35,22,6,10
43612,rust-lang,rust,8/2/17 10:07,michaelwoerister,5,18,2,4
43614,rust-lang,rust,8/2/17 14:42,kornelski,2,2,1,6
43615,rust-lang,rust,8/2/17 17:04,dhduvall,3,2,1,7
43616,rust-lang,rust,8/2/17 19:19,mbrubeck,0,67,2,5
43618,rust-lang,rust,8/2/17 22:38,SimonSapin,1,1,1,6
43619,rust-lang,rust,8/3/17 1:00,frewsxcv,8,1,1,5
43621,rust-lang,rust,8/3/17 4:10,RalfJung,0,0,,
43622,rust-lang,rust,8/3/17 4:15,RalfJung,1,1,1,5
43624,rust-lang,rust,8/3/17 9:10,ishitatsuyuki,0,0,,
43627,rust-lang,rust,8/3/17 13:57,XAMPPRocky,185,1,1,8
43628,rust-lang,rust,8/3/17 14:34,oli-obk,334,45,20,80
43630,rust-lang,rust,8/3/17 17:11,Mark-Simulacrum,239,189,17,51
43631,rust-lang,rust,8/3/17 17:24,ruuda,2,2,1,10
43632,rust-lang,rust,8/3/17 20:10,ruuda,1,1,1,6
43634,rust-lang,rust,8/4/17 0:23,dhduvall,14,9,11,5
43635,rust-lang,rust,8/4/17 4:17,ids1024,197,45,7,10
43639,rust-lang,rust,8/4/17 7:12,TobiasSchaffner,66,0,3,5
43640,rust-lang,rust,8/4/17 10:34,oli-obk,14,14,1,6
43641,rust-lang,rust,8/4/17 10:50,oli-obk,0,0,,
43642,rust-lang,rust,8/4/17 12:04,mmatyas,0,6,6,6
43645,rust-lang,rust,8/4/17 17:59,cramertj,0,0,,
43646,rust-lang,rust,8/4/17 18:12,Twey,0,0,,
43648,rust-lang,rust,8/4/17 21:56,RalfJung,5,3,1,32
43650,rust-lang,rust,8/5/17 0:01,RalfJung,71,11,3,4
43651,rust-lang,rust,8/5/17 0:21,petrochenkov,18,14,2,22
43652,rust-lang,rust,8/5/17 3:08,frewsxcv,32,11,1,7
43655,rust-lang,rust,8/5/17 8:43,bjorn3,13,9,1,5
43688,rust-lang,rust,8/5/17 15:05,frewsxcv,0,0,,
43689,rust-lang,rust,8/5/17 17:34,edaniels,1,1,1,5
43690,rust-lang,rust,8/5/17 17:48,scalexm,618,24,18,23
43691,rust-lang,rust,8/5/17 21:55,GuillaumeGomez,25,9,2,12
43693,rust-lang,rust,8/6/17 3:26,sfackler,0,0,,
43694,rust-lang,rust,8/6/17 5:15,semarie,1,1,1,10
43695,rust-lang,rust,8/6/17 10:18,mehcode,1,1,1,5
43698,rust-lang,rust,8/6/17 15:39,MaloJaffre,125,19,1,11
43699,rust-lang,rust,8/6/17 16:21,GuillaumeGomez,80,2,3,13
43700,rust-lang,rust,8/6/17 17:15,gaurikholkar,624,204,29,26
43705,rust-lang,rust,8/6/17 23:27,panicbit,20,0,1,13
43706,rust-lang,rust,8/7/17 1:22,nrc,4,4,2,8
43708,rust-lang,rust,8/7/17 3:20,dhduvall,3,11,2,5
43709,rust-lang,rust,8/7/17 4:43,zackmdavis,46,16,9,6
43710,rust-lang,rust,8/7/17 5:56,zackmdavis,1376,1376,281,19
43711,rust-lang,rust,8/7/17 8:13,lu-zero,198,1,3,10
43712,rust-lang,rust,8/7/17 10:43,oli-obk,10,10,2,3
43713,rust-lang,rust,8/7/17 13:03,arielb1,92,4,3,4
43714,rust-lang,rust,8/7/17 15:07,ollie27,1,20,1,5
43715,rust-lang,rust,8/7/17 15:39,ollie27,1,1,1,3
43716,rust-lang,rust,8/7/17 15:45,MaloJaffre,101,56,8,23
43717,rust-lang,rust,8/7/17 17:16,bluss,0,0,,
43720,rust-lang,rust,8/7/17 18:36,kornelski,40,10,3,13
43721,rust-lang,rust,8/7/17 18:43,natboehm,32,2,1,3
43723,rust-lang,rust,8/7/17 22:10,arielb1,77,138,10,10
43724,rust-lang,rust,8/7/17 22:18,lukaramu,615,529,8,9
43725,rust-lang,rust,8/7/17 22:48,dhduvall,36,36,1,5
43726,rust-lang,rust,8/7/17 22:55,zackmdavis,92,5,3,5
43728,rust-lang,rust,8/8/17 4:57,zackmdavis,79,9,4,13
43730,rust-lang,rust,8/8/17 5:12,nrc,45,26,5,13
43732,rust-lang,rust,8/8/17 8:19,kennytm,4,2,1,9
43735,rust-lang,rust,8/8/17 9:52,est31,74,4,6,10
43736,rust-lang,rust,8/8/17 11:27,ollie27,27,0,2,5
43737,rust-lang,rust,8/8/17 12:12,GuillaumeGomez,69,14,6,7
43739,rust-lang,rust,8/8/17 13:33,ibabushkin,1,1,1,3
43740,rust-lang,rust,8/8/17 14:02,michaelwoerister,1222,544,56,16
43741,rust-lang,rust,8/8/17 14:09,Gankro,1,1,1,2
43742,rust-lang,rust,8/8/17 14:32,epdtry,612,139,5,31
43743,rust-lang,rust,8/8/17 16:23,michaelwoerister,50,34,6,18
43744,rust-lang,rust,8/8/17 16:35,MaloJaffre,53,0,27,4
43745,rust-lang,rust,8/8/17 16:35,kennytm,54,0,3,12
43746,rust-lang,rust,8/8/17 16:55,eddyb,378,74,30,31
43747,rust-lang,rust,8/8/17 20:16,GuillaumeGomez,32,22,2,4
43748,rust-lang,rust,8/8/17 20:24,RalfJung,50,40,3,8
43750,rust-lang,rust,8/8/17 22:49,tbu-,17,3,2,17
43752,rust-lang,rust,8/9/17 0:51,arshiamufti,5,0,1,8
43756,rust-lang,rust,8/9/17 4:39,sfackler,2,2,1,10
43760,rust-lang,rust,8/9/17 12:46,ollie27,1,1,1,5
43761,rust-lang,rust,8/9/17 13:40,Gankro,0,0,,
43766,rust-lang,rust,8/9/17 16:23,michaelwoerister,10,0,1,4
43770,rust-lang,rust,8/9/17 18:14,llogiq,0,0,,
43772,rust-lang,rust,8/9/17 19:25,arielb1,84,157,15,7
43773,rust-lang,rust,8/9/17 20:52,ubsan,1,1,1,6
43776,rust-lang,rust,8/9/17 22:10,zackmdavis,128,34,6,22
43778,rust-lang,rust,8/10/17 0:20,topecongiro,6,0,1,13
43779,rust-lang,rust,8/10/17 0:24,mattico,1,1,1,7
43782,rust-lang,rust,8/10/17 6:01,nrc,55,30,4,6
43783,rust-lang,rust,8/10/17 7:01,prisme60,1,1,1,3
43786,rust-lang,rust,8/10/17 14:02,scalexm,90,5,3,15
43790,rust-lang,rust,8/10/17 20:58,steveklabnik,84,1,1,4
43791,rust-lang,rust,8/10/17 21:15,GuillaumeGomez,30,19,3,3
43792,rust-lang,rust,8/10/17 21:57,steveklabnik,179,4,3,7
43793,rust-lang,rust,8/10/17 22:15,j-browne,1,1,1,3
43794,rust-lang,rust,8/10/17 22:18,Eijebong,27,27,24,7
43795,rust-lang,rust,8/10/17 22:25,GuillaumeGomez,4,0,1,5
43797,rust-lang,rust,8/10/17 23:45,aidanhs,0,0,,
43798,rust-lang,rust,8/11/17 2:37,euclio,0,0,,
43800,rust-lang,rust,8/11/17 8:20,GuillaumeGomez,249,76,47,6
43802,rust-lang,rust,8/11/17 11:41,MaloJaffre,0,0,,
43803,rust-lang,rust,8/11/17 11:46,GuillaumeGomez,64,39,2,4
43807,rust-lang,rust,8/11/17 13:28,sinkuu,0,0,,
43811,rust-lang,rust,8/11/17 20:31,perlun,0,0,,
43812,rust-lang,rust,8/11/17 20:44,steveklabnik,237,1,1,4
43813,rust-lang,rust,8/11/17 21:12,pengowen123,42,1,2,7
43814,rust-lang,rust,8/11/17 21:43,Eijebong,83,82,53,4
43815,rust-lang,rust,8/11/17 23:06,alexcrichton,133,76,3,8
43817,rust-lang,rust,8/12/17 0:39,behnam,0,0,,
43819,rust-lang,rust,8/12/17 4:31,frewsxcv,47,8,1,3
43820,rust-lang,rust,8/12/17 5:25,sfackler,4,4,5,4
43821,rust-lang,rust,8/12/17 5:54,NilSet,12,14,1,2
43822,rust-lang,rust,8/12/17 9:07,topecongiro,1,1,1,2
43823,rust-lang,rust,8/12/17 11:46,tchajed,6,3,1,4
43824,rust-lang,rust,8/12/17 12:09,kennytm,5,0,1,3
43826,rust-lang,rust,8/12/17 17:28,kennytm,33,123,4,13
43829,rust-lang,rust,8/12/17 22:18,GuillaumeGomez,0,0,,
43830,rust-lang,rust,8/12/17 22:35,alexcrichton,29,6,4,15
43831,rust-lang,rust,8/12/17 22:49,alexcrichton,235,135,35,12
43832,rust-lang,rust,8/13/17 0:53,huntiep,48,11,3,11
43833,rust-lang,rust,8/13/17 2:24,dtolnay,1,1,1,3
43836,rust-lang,rust,8/13/17 6:49,taleks,63,4,4,7
43838,rust-lang,rust,8/13/17 8:49,eddyb,88,99,26,7
43839,rust-lang,rust,8/13/17 9:03,GuillaumeGomez,268,175,63,5
43840,rust-lang,rust,8/13/17 9:04,arielb1,7,3,2,12
43841,rust-lang,rust,8/13/17 12:39,alexcrichton,62,19,2,6
43842,rust-lang,rust,8/13/17 14:01,bjorn3,144,141,5,5
43844,rust-lang,rust,8/13/17 14:03,arielb1,44,6,2,8
43846,rust-lang,rust,8/13/17 15:30,frewsxcv,0,1,1,4
43847,rust-lang,rust,8/13/17 16:16,ibabushkin,0,0,,
43848,rust-lang,rust,8/13/17 16:19,frewsxcv,45,10,1,5
43849,rust-lang,rust,8/13/17 18:04,QuietMisdreavus,86,14,2,31
43850,rust-lang,rust,8/13/17 18:56,GuillaumeGomez,19,3,3,7
43851,rust-lang,rust,8/13/17 19:21,gaurikholkar,0,0,,
43854,rust-lang,rust,8/13/17 21:59,estebank,77,0,4,6
43856,rust-lang,rust,8/14/17 0:08,sfackler,0,5,1,8
43857,rust-lang,rust,8/14/17 10:09,michaelwoerister,16,0,4,4
43858,rust-lang,rust,8/14/17 10:25,arielb1,39,4,5,4
43859,rust-lang,rust,8/14/17 11:11,arielb1,97,3,2,7
43862,rust-lang,rust,8/14/17 15:56,QuietMisdreavus,1,1,1,4
43863,rust-lang,rust,8/14/17 17:59,steveklabnik,6,33,6,8
43864,rust-lang,rust,8/14/17 18:57,GuillaumeGomez,5,0,3,6
43867,rust-lang,rust,8/14/17 19:58,GuillaumeGomez,1,2,1,5
43868,rust-lang,rust,8/14/17 20:22,lukaramu,2,0,1,2
43870,rust-lang,rust,8/14/17 22:22,GuillaumeGomez,126,0,3,23
43872,rust-lang,rust,8/15/17 0:28,frewsxcv,134,15,6,6
43873,rust-lang,rust,8/15/17 3:23,alexcrichton,0,0,,
43878,rust-lang,rust,8/15/17 6:38,kennytm,67,6,2,6
43880,rust-lang,rust,8/15/17 10:48,arielb1,463,693,12,26
43883,rust-lang,rust,8/15/17 14:17,frewsxcv,13,3,2,8
43884,rust-lang,rust,8/15/17 14:44,kennytm,1,1,1,5
43886,rust-lang,rust,8/15/17 15:13,oli-obk,70,1,6,35
43887,rust-lang,rust,8/15/17 15:57,michaelwoerister,0,0,,
43890,rust-lang,rust,8/15/17 19:44,Gankro,0,0,,
43891,rust-lang,rust,8/15/17 20:33,Fourchaux,59,59,47,3
43895,rust-lang,rust,8/16/17 1:42,JeremySorensen,18,5,4,53
43897,rust-lang,rust,8/16/17 5:06,lu-zero,90,0,2,9
43900,rust-lang,rust,8/16/17 11:16,TobiasSchaffner,62,59,2,11
43901,rust-lang,rust,8/16/17 11:33,GuillaumeGomez,91,10,7,8
43902,rust-lang,rust,8/16/17 13:28,michaelwoerister,8,0,1,4
43903,rust-lang,rust,8/16/17 13:46,oli-obk,99,1,4,6
43904,rust-lang,rust,8/16/17 14:49,topecongiro,4,6,1,5
43905,rust-lang,rust,8/16/17 15:11,partim,8,1,1,6
43907,rust-lang,rust,8/16/17 16:53,euclio,240,451,3,17
43911,rust-lang,rust,8/16/17 20:12,arthurprs,2,24,2,18
43912,rust-lang,rust,8/16/17 20:54,Songbird0,4,0,1,5
43914,rust-lang,rust,8/16/17 22:41,steveklabnik,3,3,3,4
43915,rust-lang,rust,8/16/17 22:46,adrian5,1,1,1,3
43916,rust-lang,rust,8/16/17 23:07,carols10cents,46,1,2,4
43917,rust-lang,rust,8/17/17 0:22,ids1024,1,2,1,6
43918,rust-lang,rust,8/17/17 1:15,mystor,49,17,2,9
43919,rust-lang,rust,8/17/17 4:48,frewsxcv,18,13,1,6
43920,rust-lang,rust,8/17/17 6:09,kelseasy,4,6,1,3
43922,rust-lang,rust,8/17/17 6:35,nrc,55,30,4,13
43928,rust-lang,rust,8/17/17 9:02,anthonyclays,1,1,1,2
43929,rust-lang,rust,8/17/17 9:15,oli-obk,198,41,10,7
43930,rust-lang,rust,8/17/17 9:47,pravic,4,4,1,6
43931,rust-lang,rust,8/17/17 9:57,eddyb,14,4,2,39
43932,rust-lang,rust,8/17/17 10:11,eddyb,177,54,6,19
43933,rust-lang,rust,8/17/17 13:09,topecongiro,11,16,3,5
43936,rust-lang,rust,8/17/17 14:16,oli-obk,4,4,1,12
43938,rust-lang,rust,8/17/17 14:38,arielb1,155,60,2,13
43939,rust-lang,rust,8/17/17 14:44,frewsxcv,129,75,57,6
43945,rust-lang,rust,8/17/17 16:46,cynicaldevil,0,0,,
43948,rust-lang,rust,8/17/17 19:56,jseyfried,67,45,8,14
43949,rust-lang,rust,8/17/17 20:14,GuillaumeGomez,34,11,2,22
43950,rust-lang,rust,8/17/17 20:59,jackpot51,1,0,1,11
43952,rust-lang,rust,8/17/17 21:08,arielb1,287,400,13,10
43964,rust-lang,rust,8/17/17 21:47,Gankro,1174,12,1,21
43965,rust-lang,rust,8/17/17 22:02,frewsxcv,1,1,1,13
43966,rust-lang,rust,8/17/17 22:09,GuillaumeGomez,59,0,3,6
43968,rust-lang,rust,8/18/17 0:11,petrochenkov,325,346,60,36
43971,rust-lang,rust,8/18/17 6:57,alexcrichton,53,31,9,13
43972,rust-lang,rust,8/18/17 8:26,TobiasSchaffner,538,47,20,24
43975,rust-lang,rust,8/18/17 10:09,RalfJung,34,31,9,78
43976,rust-lang,rust,8/18/17 11:10,dylanmckay,1,1,1,14
43977,rust-lang,rust,8/18/17 15:10,GuillaumeGomez,4,0,1,7
43978,rust-lang,rust,8/18/17 15:18,GuillaumeGomez,115,60,3,8
43979,rust-lang,rust,8/18/17 17:43,Jouan,17,1,3,8
43980,rust-lang,rust,8/18/17 18:26,aidanhs,0,0,,
43983,rust-lang,rust,8/18/17 23:13,ids1024,13,3,1,5
43984,rust-lang,rust,8/19/17 10:31,huntiep,0,0,,
43986,rust-lang,rust,8/19/17 11:27,petrochenkov,64,1309,59,6
43989,rust-lang,rust,8/19/17 20:08,circuitfox,10,15,1,15
43990,rust-lang,rust,8/19/17 20:43,tamird,5,7,4,4
43992,rust-lang,rust,8/19/17 23:19,tamird,0,0,,
43993,rust-lang,rust,8/19/17 23:34,tamird,18,19,4,6
43994,rust-lang,rust,8/19/17 23:54,tamird,9,142,50,21
43996,rust-lang,rust,8/20/17 8:08,shanavas786,1,1,1,5
43999,rust-lang,rust,8/20/17 16:21,arielb1,112,19,3,10
44000,rust-lang,rust,8/20/17 17:11,ids1024,1,1,1,8
44001,rust-lang,rust,8/20/17 19:50,tamird,4,0,1,3
44003,rust-lang,rust,8/20/17 21:21,LukasKalbertodt,2,2,1,5
44004,rust-lang,rust,8/21/17 1:24,frewsxcv,1,1,1,5
44008,rust-lang,rust,8/21/17 9:14,RalfJung,43,1,5,7
44009,rust-lang,rust,8/21/17 9:39,pnkfelix,30,32,6,14
44010,rust-lang,rust,8/21/17 9:46,GuillaumeGomez,65,41,1,2
44011,rust-lang,rust,8/21/17 10:18,TobiasSchaffner,56,6,2,10
44012,rust-lang,rust,8/21/17 10:52,michaelwoerister,345,232,8,10
44013,rust-lang,rust,8/21/17 11:28,arielb1,27,11,3,5
44014,rust-lang,rust,8/21/17 12:24,Mark-Simulacrum,20,16,1,2
44015,rust-lang,rust,8/21/17 14:30,kennytm,124,2,6,23
44016,rust-lang,rust,8/21/17 15:22,steffengy,2,2,1,4
44026,rust-lang,rust,8/22/17 1:43,QuietMisdreavus,121,18,6,21
44028,rust-lang,rust,8/22/17 2:54,nrc,142,97,4,32
44029,rust-lang,rust,8/22/17 3:29,WiSaGaN,1,2,1,5
44031,rust-lang,rust,8/22/17 5:21,scottmcm,39,1,3,11
44032,rust-lang,rust,8/22/17 10:07,pnkfelix,1,1,1,5
44033,rust-lang,rust,8/22/17 11:36,GuillaumeGomez,108,78,7,5
44039,rust-lang,rust,8/22/17 17:00,remexre,5,3,1,4
44042,rust-lang,rust,8/22/17 18:01,LukasKalbertodt,1791,625,28,83
44043,rust-lang,rust,8/22/17 18:29,mattico,1,1,1,4
44044,rust-lang,rust,8/22/17 20:24,mattico,25,109,3,7
44045,rust-lang,rust,8/22/17 20:47,arielb1,0,0,,
44046,rust-lang,rust,8/22/17 21:14,alexcrichton,90,28,3,15
44047,rust-lang,rust,8/22/17 21:41,cuviper,2,6,1,2
44049,rust-lang,rust,8/22/17 22:12,alexcrichton,68,0,5,10
44051,rust-lang,rust,8/22/17 23:49,eddyb,96,30,1,12
44053,rust-lang,rust,8/23/17 2:43,alexcrichton,2,1,1,6
44054,rust-lang,rust,8/23/17 3:05,frewsxcv,1,1,1,2
44055,rust-lang,rust,8/23/17 3:58,zackmdavis,64,30,7,15
44058,rust-lang,rust,8/23/17 12:44,frewsxcv,30,18,8,6
44059,rust-lang,rust,8/23/17 13:42,oli-obk,101,18,5,5
44060,rust-lang,rust,8/23/17 14:15,taleks,37,3,2,7
44062,rust-lang,rust,8/23/17 14:57,alexcrichton,275,165,28,10
44066,rust-lang,rust,8/23/17 23:12,cuviper,151,44,6,33
44067,rust-lang,rust,8/24/17 3:45,sfackler,0,0,,
44070,rust-lang,rust,8/24/17 13:43,smaeul,2,2,1,15
44071,rust-lang,rust,8/24/17 14:39,alexcrichton,59,33,7,15
44072,rust-lang,rust,8/24/17 15:35,lukaramu,38,38,12,3
44073,rust-lang,rust,8/24/17 18:30,murarth,71,33,3,37
44076,rust-lang,rust,8/24/17 21:27,RalfJung,6,0,1,22
44079,rust-lang,rust,8/25/17 6:33,gaurikholkar,344,178,22,26
44081,rust-lang,rust,8/25/17 10:29,est31,55,1,5,10
44082,rust-lang,rust,8/25/17 14:46,pnkfelix,57,8,2,7
44084,rust-lang,rust,8/25/17 17:12,alexcrichton,21,4,1,5
44085,rust-lang,rust,8/25/17 17:34,bjorn3,523,267,13,24
44086,rust-lang,rust,8/25/17 17:35,kennytm,20,13,1,4
44088,rust-lang,rust,8/25/17 18:48,bjorn3,126,3,7,12
44089,rust-lang,rust,8/25/17 20:35,alexcrichton,55,1,3,7
44090,rust-lang,rust,8/25/17 21:09,GuillaumeGomez,2,1,1,5
44091,rust-lang,rust,8/25/17 22:12,kallisti5,0,1,1,4
44093,rust-lang,rust,8/26/17 1:18,alexcrichton,0,0,,
44094,rust-lang,rust,8/26/17 3:29,alexcrichton,316,6,7,23
44096,rust-lang,rust,8/26/17 5:32,Dushistov,38,0,1,5
44097,rust-lang,rust,8/26/17 6:09,Xaeroxe,113,0,4,9
44098,rust-lang,rust,8/26/17 13:46,frewsxcv,264,88,26,6
44102,rust-lang,rust,8/26/17 18:31,Mark-Simulacrum,1,7,2,4
44103,rust-lang,rust,8/26/17 19:11,zackmdavis,52,12,4,19
44104,rust-lang,rust,8/26/17 20:21,llogiq,58,3,3,18
44106,rust-lang,rust,8/26/17 21:56,zackmdavis,0,0,,
44107,rust-lang,rust,8/26/17 22:08,alexcrichton,653,1217,8,19
44108,rust-lang,rust,8/26/17 22:14,mattico,84,2,7,15
44110,rust-lang,rust,8/27/17 1:35,alexcrichton,2,230,45,8
44111,rust-lang,rust,8/27/17 2:10,zackmdavis,107,36,10,7
44112,rust-lang,rust,8/27/17 2:37,alexcrichton,13,2,4,5
44114,rust-lang,rust,8/27/17 10:23,daboross,4,2,1,8
44115,rust-lang,rust,8/27/17 15:46,alexcrichton,1,1,1,6
44116,rust-lang,rust,8/27/17 17:33,alexcrichton,30,13,5,11
44117,rust-lang,rust,8/27/17 19:41,frewsxcv,66,22,1,5
44121,rust-lang,rust,8/28/17 3:52,ishitatsuyuki,0,1,1,6
44122,rust-lang,rust,8/28/17 5:06,zackmdavis,0,0,,
44124,rust-lang,rust,8/28/17 7:40,gaurikholkar,0,0,,
44125,rust-lang,rust,8/28/17 10:06,SergioBenitez,314,1,9,3
44126,rust-lang,rust,8/28/17 11:35,laumann,39,39,1,4
44129,rust-lang,rust,8/28/17 13:25,pnkfelix,319,23,14,38
44130,rust-lang,rust,8/28/17 14:12,alexcrichton,8,461,11,17
44131,rust-lang,rust,8/28/17 16:25,smaeul,2,1,1,6
44133,rust-lang,rust,8/28/17 19:24,vorner,69,36,3,19
44134,rust-lang,rust,8/28/17 19:31,vorner,1,1,1,4
44135,rust-lang,rust,8/28/17 20:41,GuillaumeGomez,9,6,3,5
44138,rust-lang,rust,8/28/17 23:33,steveklabnik,44,3,4,36
44139,rust-lang,rust,8/29/17 0:23,frewsxcv,0,0,,
44141,rust-lang,rust,8/29/17 1:28,nrc,9,4,1,2
44142,rust-lang,rust,8/29/17 1:34,alexcrichton,1854,1460,114,33
44143,rust-lang,rust,8/29/17 1:35,alexcrichton,1,6,2,7
44144,rust-lang,rust,8/29/17 1:42,alexcrichton,1,1,1,6
44148,rust-lang,rust,8/29/17 9:47,arielb1,113,59,2,8
44149,rust-lang,rust,8/29/17 12:45,frewsxcv,0,0,,
44154,rust-lang,rust,8/29/17 14:49,alexcrichton,72,271,19,34
44155,rust-lang,rust,8/29/17 15:14,frewsxcv,0,0,,
44156,rust-lang,rust,8/29/17 15:15,frewsxcv,0,0,,
44157,rust-lang,rust,8/29/17 16:26,alexcrichton,26,21,7,6
44158,rust-lang,rust,8/29/17 17:03,dtolnay,1,1,1,3
44160,rust-lang,rust,8/29/17 17:35,AndyGauge,165,42,3,4
44162,rust-lang,rust,8/29/17 18:17,alexcrichton,76,18,9,6
44164,rust-lang,rust,8/29/17 19:22,arielb1,0,0,,
44165,rust-lang,rust,8/29/17 20:05,GuillaumeGomez,0,0,,
44166,rust-lang,rust,8/29/17 21:10,arielb1,0,0,,
44167,rust-lang,rust,8/29/17 21:24,cengizIO,99,131,32,62
44169,rust-lang,rust,8/29/17 21:41,arielb1,207,92,15,6
44171,rust-lang,rust,8/30/17 1:02,eddyb,670,757,51,25
44172,rust-lang,rust,8/30/17 3:28,mattico,1,1,1,3
44174,rust-lang,rust,8/30/17 5:22,jimmycuadra,71,48,7,25
44176,rust-lang,rust,8/30/17 6:44,nrc,14,8,3,11
44185,rust-lang,rust,8/30/17 13:38,est31,0,0,,
44186,rust-lang,rust,8/30/17 16:11,alexcrichton,691,206,37,17
44191,rust-lang,rust,8/30/17 21:14,arielb1,652,275,15,20
44192,rust-lang,rust,8/30/17 21:17,GuillaumeGomez,9,5,1,8
44194,rust-lang,rust,8/30/17 22:08,QuietMisdreavus,28,1,1,9
44195,rust-lang,rust,8/30/17 22:30,alexcrichton,66,74,6,5
44196,rust-lang,rust,8/30/17 22:50,scalexm,0,0,,
44199,rust-lang,rust,8/30/17 23:24,jakllsch,0,0,,
44202,rust-lang,rust,8/31/17 0:33,alexcrichton,46,0,3,5
44203,rust-lang,rust,8/31/17 1:24,cuviper,1,1,1,5
44204,rust-lang,rust,8/31/17 1:46,nrc,457,4,10,11
44205,rust-lang,rust,8/31/17 2:03,frewsxcv,1,1,1,5
44206,rust-lang,rust,8/31/17 2:35,MarkMcCaskey,1,3,1,7
44207,rust-lang,rust,8/31/17 2:53,durka,0,0,,
44209,rust-lang,rust,8/31/17 4:15,frewsxcv,92,6,2,8
44211,rust-lang,rust,8/31/17 8:59,nikomatsakis,0,0,,
44212,rust-lang,rust,8/31/17 9:22,eddyb,44,15,6,16
44215,rust-lang,rust,8/31/17 13:49,oli-obk,70,30,5,21
44218,rust-lang,rust,8/31/17 14:39,SimonSapin,70,20,3,6
44219,rust-lang,rust,8/31/17 15:48,pnkfelix,0,0,,
44220,rust-lang,rust,8/31/17 17:33,kennytm,115,21,8,31
44222,rust-lang,rust,8/31/17 19:16,GuillaumeGomez,0,0,,
44223,rust-lang,rust,8/31/17 20:25,eddyb,0,0,,
44227,rust-lang,rust,8/31/17 21:55,Songbird0,0,0,,
44228,rust-lang,rust,8/31/17 21:57,Songbird0,0,0,,
44230,rust-lang,rust,8/31/17 23:12,Phlosioneer,1,1,1,4
44231,rust-lang,rust,8/31/17 23:17,lukaramu,1,1,1,4
