labels,pr_number,created_at,additions,deletions,effort
NULL,56348,11/29/18 19:20,61,1,62
NULL,56349,11/29/18 19:48,5,1,6
NULL,56351,11/29/18 21:02,12,98,110
NULL,56352,11/29/18 21:02,105,21,126
NULL,56353,11/29/18 21:03,0,0,0
NULL,56358,11/29/18 22:39,26,10,36
"I-slow;T-rustdoc,C-bug;T-rustdoc,C-tracking-issue;T-rustdoc",56359,11/29/18 23:02,0,0,0
NULL,56362,11/30/18 0:46,0,0,0
A-io;B-unstable;T-libs,56363,11/30/18 1:36,10,13,23
NULL,56364,11/30/18 2:18,1,1,2
B-RFC-approved;C-tracking-issue;T-lang,56365,11/30/18 3:10,29,141,170
B-RFC-approved;C-tracking-issue;T-lang,56366,11/30/18 3:56,25,82,107
A-NLL;NLL-diagnostics,56372,11/30/18 14:00,30,11,41
NULL,56376,11/30/18 15:39,0,0,0
NULL,56381,11/30/18 17:06,1908,856,2764
B-RFC-approved;T-lang,56384,11/30/18 18:52,1311,293,1604
T-libs,56395,12/1/18 1:57,14,44,58
NULL,56401,12/1/18 7:39,27,33,60
T-dev-tools;regression-from-stable-to-beta,56406,12/1/18 11:37,22,19,41
NULL,56407,12/1/18 13:47,100,21,121
I-ICE,56410,12/1/18 15:15,0,0,0
B-RFC-approved;C-tracking-issue;T-lang,56440,12/2/18 16:32,0,0,0
NULL,56441,12/2/18 17:01,11,6,17
NULL,56444,12/2/18 20:10,1110,173,1283
NULL,56446,12/2/18 22:51,54,5,59
NULL,56456,12/3/18 13:46,14,0,14
NULL,56460,12/3/18 14:45,104,22,126
B-RFC-approved;C-tracking-issue;T-lang,56464,12/3/18 15:49,0,0,0
NULL,56467,12/3/18 16:41,6,4,10
NULL,56469,12/3/18 16:53,0,0,0
NULL,56470,12/3/18 17:25,51,4,55
A-lint,56478,12/3/18 19:56,0,0,0
A-amusing,56481,12/3/18 21:25,458,59,517
NULL,56490,12/4/18 1:34,150,166,316
NULL,56491,12/4/18 2:07,28,0,28
NULL,56498,12/4/18 10:35,2,2,4
NULL,56500,12/4/18 11:47,88,91,179
NULL,56507,12/4/18 15:14,55,13,68
NULL,56516,12/4/18 19:18,36,36,72
NULL,56518,12/4/18 21:26,54,9,63
I-ICE,56540,12/5/18 17:35,318,89,407
NULL,56548,12/5/18 22:43,29,18,47
NULL,56562,12/6/18 13:43,1,1,2
NULL,56563,12/6/18 14:40,0,0,0
A-diagnostics,56572,12/6/18 20:25,24,4,28
A-rustdoc,56577,12/6/18 23:01,0,0,0
NULL,56584,12/7/18 10:17,25,6,31
B-RFC-approved;T-lang,56594,12/7/18 14:27,10,7,17
NULL,56595,12/7/18 14:48,105,17,122
A-debuginfo;A-testsuite;I-cleanup,56619,12/8/18 1:19,0,0,0
NULL,56628,12/8/18 11:30,0,0,0
NULL,56630,12/8/18 13:16,39,22,61
NULL,56642,12/9/18 10:34,16,95,111
NULL,56645,12/9/18 14:54,228,51,279
"A-macros,A-metadata;A-resolve;C-bug",56647,12/9/18 16:38,487,189,676
I-unsound%20%F0%9F%92%A5;P-medium;T-libs,56648,12/9/18 18:10,117,57,174
T-compiler;WG-compiler-nll,56649,12/9/18 18:23,300,184,484
NULL,56655,12/9/18 20:49,0,0,0
NULL,56661,12/10/18 2:58,39,0,39
A-parser,56662,12/10/18 3:56,0,0,0
A-lint,56677,12/10/18 14:49,52,0,52
A-attributes;A-rustdoc;C-tracking-issue;T-dev-tools;T-doc;WG-docs-rustdoc,56679,12/10/18 17:16,119,18,137
"A-spurious;C-tracking-issue;O-android;T-infra,A-rustbuild;A-testsuite;C-bug",56680,12/10/18 18:57,17,10,27
T-libs;disposition-merge;proposed-final-comment-period,56682,12/10/18 20:06,1,1,2
NULL,56691,12/10/18 22:29,1,1,2
A-mir;I-ICE,56695,12/10/18 23:29,41,1,42
B-unstable;C-tracking-issue;T-libs,56696,12/10/18 23:57,142,1,143
NULL,56698,12/11/18 0:05,0,0,0
A-const-eval;A-const-fn;C-tracking-issue;T-lang,56706,12/11/18 9:28,33,131,164
I-crash;T-rustdoc,56722,12/11/18 19:43,117,38,155
A-incr-comp;C-enhancement;E-mentor;WG-compiler-incr,56724,12/11/18 20:02,0,0,0
NULL,56725,12/11/18 20:16,2,2,4
NULL,56739,12/12/18 6:25,0,0,0
NULL,56743,12/12/18 14:06,0,0,0
A-diagnostics,56748,12/12/18 16:05,7,5,12
NULL,56751,12/12/18 17:43,1,1,2
NULL,56755,12/12/18 21:59,75,11,86
NULL,56756,12/12/18 22:21,18,3,21
NULL,56757,12/12/18 22:34,0,0,0
"B-RFC-approved;C-tracking-issue;T-lang,T-lang,A-edition-2018-lints",56759,12/12/18 23:48,229,263,492
NULL,56760,12/12/18 23:59,30,5,35
NULL,56761,12/13/18 0:55,28,2,30
A-linkage;T-compiler,56771,12/13/18 11:04,0,0,0
"A-linkage;T-compiler,A-codegen",56772,12/13/18 11:06,5,0,5
NULL,56773,12/13/18 11:59,0,0,0
NULL,56775,12/13/18 12:54,0,0,0
C-bug;I-nominated;T-infra,56778,12/13/18 14:23,1,1,2
NULL,56779,12/13/18 14:41,78,28,106
NULL,56781,12/13/18 15:39,2,2,4
NULL,56787,12/13/18 18:56,0,0,0
"A-borrow-checker;I-unsound,A-borrow-checker;I-unsound%20%F0%9F%92%A5",56790,12/13/18 21:03,73,24,97
NULL,56792,12/13/18 21:13,40,0,40
T-rustdoc;regression-from-stable-to-stable,56793,12/13/18 21:30,88,16,104
B-RFC-approved;T-libs,56796,12/13/18 21:57,40,3,43
NULL,56802,12/14/18 4:28,107,6,113
NULL,56803,12/14/18 4:30,0,0,0
T-lang;disposition-merge;proposed-final-comment-period,56805,12/14/18 6:05,244,100,344
A-mir;I-enhancement,56810,12/14/18 10:11,339,69,408
A-NLL;E-mentor;NLL-diagnostics,56811,12/14/18 10:49,0,0,0
NULL,56817,12/14/18 14:13,0,0,0
NULL,56819,12/14/18 14:57,3,3,6
NULL,56827,12/14/18 21:37,30,6,36
NULL,56830,12/14/18 22:18,0,0,0
A-amusing,56837,12/15/18 1:22,815,453,1268
I-ICE;T-rustdoc,56838,12/15/18 2:33,36,2,38
NULL,56840,12/15/18 9:17,419,96,515
NULL,56841,12/15/18 10:02,94,0,94
NULL,56842,12/15/18 10:38,248,1,249
A-NLL;E-mentor;NLL-diagnostics,56843,12/15/18 11:02,94,95,189
NULL,56845,12/15/18 12:28,53,4,57
NULL,56850,12/15/18 15:04,176,55,231
I-nominated;T-infra,56852,12/15/18 15:46,14,0,14
NULL,56855,12/15/18 16:37,1,14,15
T-doc,56858,12/15/18 17:52,1,1,2
NULL,56863,12/15/18 22:02,193,3,196
NULL,56884,12/16/18 18:26,562,131,693
NULL,56886,12/16/18 19:06,0,0,0
NULL,56890,12/16/18 20:14,0,0,0
NULL,56892,12/16/18 21:28,14,17,31
NULL,56893,12/16/18 21:34,4,4,8
NULL,56896,12/16/18 22:43,0,0,0
NULL,56904,12/17/18 0:38,2,13,15
NULL,56906,12/17/18 1:08,81,26,107
NULL,56909,12/17/18 4:06,30,4,34
A-diagnostics;A-parser,56910,12/17/18 4:21,28,1,29
T-compiler;regression-from-stable-to-beta,56916,12/17/18 13:27,69,6,75
NULL,56919,12/17/18 15:48,16,2,18
NULL,56930,12/17/18 21:52,92,57,149
NULL,56933,12/17/18 22:17,2,2,4
B-RFC-approved;T-libs,56936,12/18/18 0:45,143,121,264
T-libs,56939,12/18/18 2:17,70,74,144
NULL,56941,12/18/18 2:48,24,3,27
NULL,56948,12/18/18 9:57,1,1,2
A-spurious;C-bug;T-infra,56951,12/18/18 12:36,83,3,86
NULL,56953,12/18/18 14:53,51,43,94
NULL,56955,12/18/18 19:28,0,0,0
NULL,56956,12/18/18 20:24,0,0,0
NULL,56962,12/18/18 22:11,54,94,148
A-diagnostics,56966,12/18/18 23:44,49,7,56
T-rustdoc,56967,12/18/18 23:52,2,2,4
NULL,56968,12/19/18 1:20,0,0,0
NULL,56978,12/19/18 11:59,360,77,437
NULL,56986,12/19/18 16:28,15,15,30
I-ICE,56988,12/19/18 18:32,103,28,131
NULL,56990,12/19/18 19:08,0,0,0
NULL,56992,12/19/18 20:07,69,47,116
NULL,56996,12/19/18 21:44,27,9,36
"A-traits;B-RFC-approved;C-tracking-issue;T-lang;WG-compiler-traits,B-unstable;T-compiler",56998,12/19/18 23:22,0,0,0
NULL,57002,12/20/18 6:01,2,7,9
NULL,57005,12/20/18 11:09,0,0,0
NULL,57008,12/20/18 14:06,60,7,67
A-resolve;I-wrong,57016,12/20/18 18:59,0,0,0
T-rustdoc;regression-from-stable-to-beta,57019,12/20/18 21:24,48,3,51
NULL,57021,12/20/18 23:37,20,24,44
NULL,57022,12/21/18 0:18,0,0,0
A-spurious;C-tracking-issue;O-android;T-infra,57025,12/21/18 8:24,0,0,0
NULL,57033,12/21/18 10:48,10,44,54
NULL,57040,12/21/18 13:38,1,1,2
I-ICE;T-compiler,57042,12/21/18 14:10,5,1,6
NULL,57044,12/21/18 14:26,149,123,272
NULL,57048,12/21/18 17:07,0,0,0
B-RFC-approved;B-unstable;T-lang,57049,12/21/18 18:19,18,91,109
NULL,57053,12/21/18 22:18,93,3,96
NULL,57060,12/22/18 11:45,12,1,13
A-const-eval;A-const-fn;C-tracking-issue;T-lang,57067,12/22/18 18:08,79,184,263
A-diagnostics;E-easy,57069,12/22/18 23:38,415,60,475
A-diagnostics,57073,12/23/18 5:21,0,0,0
NULL,57082,12/23/18 13:19,1,1,2
regression-from-stable-to-nightly,57094,12/24/18 12:29,515,379,894
NULL,57099,12/24/18 14:30,49,39,88
NULL,57101,12/24/18 15:57,26,21,47
"A-spurious;C-tracking-issue;O-android;T-infra,A-NLL;NLL-diagnostics;P-low",57102,12/24/18 16:13,366,153,519
NULL,57105,12/24/18 18:50,0,0,0
NULL,57106,12/24/18 22:25,12,0,12
NULL,57107,12/24/18 23:12,36,0,36
NULL,57108,12/24/18 23:13,14389,129153,143542
NULL,57116,12/25/18 5:29,240,18,258
NULL,57121,12/25/18 12:02,59,95,154
NULL,57124,12/25/18 21:27,5,8,13
"A-syntaxext,A-syntaxext",57125,12/26/18 5:27,20,9,29
NULL,57132,12/26/18 17:25,1,1,2
A-spurious;C-tracking-issue;O-android;T-infra,57138,12/26/18 20:51,1,1,2
NULL,57139,12/26/18 22:35,0,0,0
A-diagnostics;E-easy;T-dev-tools,57140,12/27/18 4:43,61,37,98
E-medium;E-mentor,57150,12/27/18 16:25,0,0,0
A-macros;C-bug,57155,12/27/18 22:27,154,13,167
NULL,57158,12/28/18 1:06,172,61,233
T-lang,57159,12/28/18 1:25,23,23,46
A-const-fn;E-easy,57167,12/28/18 12:14,10,1,11
"B-RFC-implemented;C-tracking-issue;T-lang,A-const-eval;A-diagnostics;C-bug",57175,12/28/18 19:16,408,969,1377
NULL,57184,12/28/18 23:53,1,2,3
A-resolve;I-ICE,57185,12/29/18 0:12,33,26,59
NULL,57192,12/29/18 7:12,7,7,14
A-spurious;C-tracking-issue;O-android;T-infra,57194,12/29/18 7:55,13,213,226
T-doc,57195,12/29/18 7:58,9,0,9
I-unsound%20%F0%9F%92%A5;T-compiler,57202,12/29/18 17:52,229,37,266
NULL,57204,12/29/18 22:49,5,3,8
NULL,57205,12/29/18 23:04,74,47,121
NULL,57208,12/30/18 1:21,30,2,32
A-spurious;C-tracking-issue;O-android;T-infra,57214,12/30/18 12:44,30,27,57
NULL,57219,12/30/18 18:42,9,71,80
NULL,57222,12/30/18 21:46,0,0,0
NULL,57228,12/31/18 3:34,0,0,0
NULL,57229,12/31/18 5:03,37,5,42
A-diagnostics;C-enhancement,57230,12/31/18 6:03,199,156,355
NULL,57243,1/1/19 0:35,19,12,31
NULL,57249,1/1/19 17:55,149,149,298
NULL,57250,1/1/19 19:35,105,105,210
NULL,57251,1/1/19 21:01,15,2,17
NULL,57263,1/2/19 10:07,15,15,30
NULL,57268,1/2/19 15:31,117,8,125
NULL,57282,1/2/19 20:03,40,2,42
A-NLL;P-high;T-compiler;regression-from-stable-to-nightly,57285,1/2/19 21:06,0,0,0
NULL,57286,1/2/19 21:10,30,204,234
regression-from-stable-to-nightly,57287,1/2/19 21:27,32,10,42
A-incr-comp,57290,1/2/19 22:11,0,3,3
NULL,57292,1/2/19 23:51,1,1,2
A-diagnostics,57294,1/3/19 0:45,668,226,894
T-dev-tools;stable-nominated,57300,1/3/19 10:32,1,1,2
NULL,57302,1/3/19 14:26,15,23,38
"A-NLL;P-high;T-compiler;regression-from-stable-to-nightly,A-spurious;C-tracking-issue;O-android;T-infra",57304,1/3/19 14:44,106,4,110
NULL,57313,1/3/19 20:08,15,5,20
B-unstable;C-tracking-issue;T-lang,57321,1/4/19 0:44,1398,1625,3023
B-RFC-approved;C-tracking-issue;T-libs,57322,1/4/19 0:52,1,6,7
NULL,57324,1/4/19 2:47,0,0,0
B-RFC-approved;C-tracking-issue;T-lang,57332,1/4/19 7:16,16,110,126
NULL,57333,1/4/19 14:03,0,0,0
A-amusing,57335,1/4/19 14:28,0,0,0
A-spurious;C-tracking-issue;O-android;T-infra,57336,1/4/19 15:32,1,1,2
NULL,57338,1/4/19 16:03,9,2,11
NULL,57340,1/4/19 17:18,12,12,24
NULL,57344,1/4/19 20:49,78,11,89
NULL,57346,1/4/19 21:59,0,0,0
NULL,57350,1/5/19 4:42,34,0,34
A-spurious;C-tracking-issue;O-android;T-infra,57351,1/5/19 12:05,36,14,50
A-traits,57352,1/5/19 14:27,145,4,149
NULL,57354,1/5/19 15:57,296,339,635
NULL,57355,1/5/19 17:19,47,9,56
NULL,57357,1/5/19 17:43,22,16,38
NULL,57364,1/6/19 0:32,131,21,152
A-diagnostics,57366,1/6/19 1:09,194,80,274
B-unstable;C-tracking-issue;T-lang,57367,1/6/19 1:52,108,87,195
B-unstable;C-tracking-issue;T-libs,57375,1/6/19 12:51,20,0,20
A-spurious;C-tracking-issue;T-infra,57380,1/6/19 19:05,83,44,127
A-diagnostics,57381,1/6/19 21:39,331,28,359
A-diagnostics,57387,1/6/19 22:10,372,373,745
NULL,57388,1/6/19 22:12,127,297,424
NULL,57397,1/7/19 10:32,0,0,0
NULL,57400,1/7/19 13:16,18,141,159
A-rust-2018-preview;WG-epoch,57407,1/7/19 16:09,49,28,77
NULL,57408,1/7/19 16:12,0,0,0
NULL,57412,1/7/19 17:37,46,46,92
"A-doctests;C-feature-request;T-rustdoc,T-rustdoc;regression-from-stable-to-beta",57417,1/7/19 19:29,48,3,51
C-cleanup;I-compiletime;T-compiler,57418,1/7/19 19:36,3,14,17
NULL,57419,1/7/19 19:47,2,2,4
"B-RFC-approved;T-libs,B-unstable;T-libs;disposition-merge;proposed-final-comment-period",57425,1/7/19 20:46,96,55,151
A-traits;B-RFC-approved;C-tracking-issue;T-lang;WG-compiler-traits,57428,1/7/19 21:36,4847,1055,5902
NULL,57429,1/7/19 21:50,8,8,16
NULL,57442,1/8/19 13:21,71,80,151
NULL,57449,1/8/19 19:38,0,0,0
NULL,57450,1/8/19 19:59,2,3,5
B-unstable;T-lang,57465,1/9/19 8:34,8,56,64
NULL,57467,1/9/19 11:58,58,21,79
NULL,57474,1/9/19 17:48,5,3,8
B-RFC-approved;C-tracking-issue;T-libs,57475,1/9/19 18:48,42,24,66
A-diagnostics,57477,1/9/19 19:12,249,125,374
C-bug;P-high;T-infra,57484,1/10/19 1:14,17,2,19
NULL,57494,1/10/19 19:15,23,8,31
A-docs,57496,1/10/19 20:21,15,20,35
NULL,57498,1/10/19 20:31,2,0,2
T-doc,57499,1/10/19 20:40,6,2,8
NULL,57503,1/10/19 22:41,0,0,0
NULL,57504,1/10/19 23:02,1,2,3
NULL,57506,1/11/19 1:58,0,0,0
NULL,57508,1/11/19 2:25,37,5,42
A-build;A-linkage;A-rustbuild;E-help-wanted;T-compiler;T-infra,57514,1/11/19 13:01,175,21,196
NULL,57522,1/11/19 18:01,12,5,17
C-tracking-issue;T-lang;disposition-merge;proposed-final-comment-period,57532,1/11/19 23:05,18,44,62
B-RFC-approved;T-lang,57535,1/12/19 3:11,176,239,415
I-slow,57537,1/12/19 4:58,130,5,135
NULL,57538,1/12/19 6:13,63,1,64
A-diagnostics;A-parser;C-enhancement,57540,1/12/19 7:20,344,141,485
NULL,57542,1/12/19 9:55,999,1485,2484
NULL,57545,1/12/19 14:16,0,0,0
NULL,57546,1/12/19 14:24,0,0,0
NULL,57551,1/12/19 21:16,26,0,26
NULL,57556,1/12/19 21:49,23,3,26
NULL,57557,1/12/19 22:51,69,0,69
C-bug;T-compiler,57560,1/12/19 23:35,28,9,37
NULL,57564,1/13/19 1:56,14,15,29
NULL,57565,1/13/19 2:09,20,79,99
T-lang;T-libs;disposition-merge;proposed-final-comment-period,57566,1/13/19 3:06,58,30,88
NULL,57567,1/13/19 3:39,2,9,11
NULL,57572,1/13/19 13:23,62,233,295
NULL,57578,1/13/19 16:27,0,0,0
NULL,57584,1/13/19 22:26,0,11,11
B-RFC-approved;C-tracking-issue;T-cargo,57586,1/14/19 3:43,183,2,185
NULL,57604,1/14/19 18:03,239,235,474
I-ICE,57606,1/14/19 18:55,93,103,196
A-NLL;P-high;T-compiler,57609,1/14/19 22:06,1198,1178,2376
NULL,57610,1/14/19 22:06,253,24,277
NULL,57617,1/15/19 1:16,171,38,209
NULL,57625,1/15/19 8:34,2,4,6
NULL,57636,1/15/19 16:59,1,3,4
NULL,57637,1/15/19 17:10,0,0,0
NULL,57643,1/15/19 21:15,0,0,0
NULL,57645,1/15/19 22:14,492,20,512
NULL,57646,1/15/19 23:10,2,14,16
NULL,57649,1/15/19 23:31,59,23,82
E-easy;E-mentor;I-ICE,57650,1/16/19 0:38,14,1,15
A-diagnostics;A-parser;A-typesystem,57651,1/16/19 0:39,165,58,223
NULL,57652,1/16/19 1:47,93,864,957
A-io,57655,1/16/19 4:31,45,24,69
NULL,57656,1/16/19 4:54,4,0,4
NULL,57657,1/16/19 5:36,32,0,32
C-cleanup,57670,1/16/19 17:22,0,0,0
NULL,57680,1/16/19 21:31,12,0,12
NULL,57687,1/17/19 2:48,0,0,0
NULL,57688,1/17/19 3:25,0,0,0
NULL,57690,1/17/19 4:46,0,0,0
NULL,57698,1/17/19 14:35,18,1,19
NULL,57699,1/17/19 15:22,86,40,126
NULL,57703,1/17/19 18:01,1,3,4
NULL,57708,1/17/19 19:18,2,0,2
NULL,57710,1/17/19 20:29,0,4,4
"A-NLL,A-NLL;NLL-sound;P-medium,A-NLL;T-compiler,A-NLL,A-NLL;I-ICE,A-NLL;NLL-sound",57714,1/17/19 21:41,849,291,1140
NULL,57720,1/18/19 1:30,69,21,90
NULL,57723,1/18/19 4:49,201,19,220
NULL,57727,1/18/19 9:24,0,0,0
A-NLL;NLL-sound,57729,1/18/19 11:25,99,0,99
NULL,57732,1/18/19 11:39,0,0,0
NULL,57733,1/18/19 12:25,0,0,0
NULL,57737,1/18/19 17:06,138,66,204
NULL,57745,1/18/19 21:01,0,0,0
NULL,57747,1/18/19 21:56,302,90,392
NULL,57752,1/19/19 8:03,793,620,1413
NULL,57758,1/19/19 15:51,0,0,0
"B-RFC-approved;C-tracking-issue;T-lang,regression-from-stable-to-nightly",57760,1/19/19 17:23,1778,902,2680
NULL,57769,1/20/19 4:21,132,12,144
NULL,57779,1/20/19 9:53,225,44,269
A-diagnostics;A-suggestion-diagnostics,57783,1/20/19 19:29,183,2,185
A-diagnostics;E-easy,57784,1/20/19 19:56,11,7,18
NULL,57786,1/20/19 21:29,0,0,0
I-crash;T-infra,57789,1/20/19 23:32,1,1,2
NULL,57791,1/21/19 1:15,16,0,16
A-diagnostics;E-easy,57793,1/21/19 2:43,78,58,136
E-easy,57798,1/21/19 7:14,16,16,32
A-diagnostics;A-resolve;T-compiler,57802,1/21/19 12:28,37,14,51
NULL,57803,1/21/19 13:22,16,1,17
NULL,57809,1/21/19 17:58,23,0,23
NULL,57815,1/21/19 18:43,16,4,20
NULL,57816,1/21/19 20:03,0,0,0
NULL,57817,1/21/19 20:28,303,1,304
NULL,57823,1/21/19 23:14,0,0,0
B-RFC-approved;C-tracking-issue;T-lang;T-libs,57825,1/22/19 8:33,0,1,1
NULL,57827,1/22/19 10:32,1,0,1
NULL,57830,1/22/19 11:20,494,283,777
NULL,57833,1/22/19 13:24,1,1,2
B-unstable;T-libs,57834,1/22/19 13:26,7,12,19
NULL,57835,1/22/19 13:50,28,9,37
NULL,57836,1/22/19 14:09,66,2,68
NULL,57840,1/22/19 18:17,4,1,5
NULL,57846,1/22/19 22:10,11,2,13
NULL,57847,1/22/19 22:52,15,4,19
A-spurious;C-tracking-issue;O-android;T-infra,57851,1/23/19 0:58,37,15,52
A-diagnostics;A-parser;A-suggestion-diagnostics,57852,1/23/19 1:38,328,8,336
NULL,57859,1/23/19 11:05,0,8,8
NULL,57862,1/23/19 15:09,6,2,8
NULL,57863,1/23/19 16:01,109,1,110
NULL,57871,1/24/19 0:39,47,24,71
NULL,57873,1/24/19 4:49,8,16,24
A-spurious;C-tracking-issue;T-infra,57882,1/24/19 21:28,342,163,505
T-rustdoc,57884,1/24/19 23:09,7,6,13
NULL,57885,1/24/19 23:14,402,7,409
A-diagnostics,57886,1/24/19 23:40,303,27,330
NULL,57887,1/25/19 0:04,0,0,0
NULL,57896,1/25/19 15:15,548,79,627
A-lint,57899,1/25/19 16:00,179,59,238
NULL,57901,1/25/19 18:45,427,216,643
NULL,57904,1/25/19 19:32,108,8,116
NULL,57908,1/25/19 23:02,98,46,144
NULL,57910,1/26/19 1:51,2,4,6
"E-mentor;T-compiler;WG-compiler-front,B-RFC-approved;C-tracking-issue;T-lang",57913,1/26/19 6:52,2,2,4
NULL,57915,1/26/19 14:45,36,27,63
NULL,57920,1/26/19 17:56,14,2,16
B-unstable;T-lang,57921,1/26/19 18:36,0,0,0
A-suggestion-diagnostics,57922,1/26/19 19:34,107,9,116
B-RFC-approved;T-libs,57926,1/26/19 21:48,4,1,5
"A-NVPTX,A-NVPTX,metabug",57937,1/27/19 20:21,483,61,544
A-parser,57944,1/28/19 5:09,332,157,489
I-slow,57949,1/28/19 14:56,0,0,0
NULL,57953,1/28/19 17:57,4,9,13
"A-debuginfo;A-linkage;A-unicode,B-RFC-approved;C-tracking-issue;T-lang,A-debuginfo;A-linkage;A-unicode",57967,1/29/19 9:09,1672,582,2254
A-spurious;C-tracking-issue;O-android;T-infra,57973,1/29/19 14:32,570,111,681
A-spurious;C-bug;T-infra,57975,1/29/19 15:46,7,0,7
NULL,57978,1/29/19 22:22,21,7,28
A-impl-trait;I-nominated;T-compiler;regression-from-stable-to-nightly,57981,1/30/19 0:02,60,1,61
NULL,57990,1/30/19 8:47,2,2,4
A-testsuite;T-rustdoc,57992,1/30/19 9:37,239,470,709
"E-medium,A-libs",57997,1/30/19 13:23,249,215,464
"A-spurious;C-bug;T-infra,T-infra",57998,1/30/19 13:27,191,28,219
A-macros;B-unstable;T-libs,58001,1/30/19 15:51,7,1,8
NULL,58003,1/30/19 17:21,101,3,104
NULL,58005,1/30/19 18:13,8,8,16
NULL,58007,1/30/19 19:40,26,1,27
NULL,58008,1/30/19 19:53,37,1,38
B-RFC-approved;T-libs,58015,1/31/19 0:48,72,6,78
NULL,58028,1/31/19 14:43,35,15,50
NULL,58034,1/31/19 21:09,8,8,16
I-needs-decision;T-compiler;disposition-merge;proposed-final-comment-period,58036,1/31/19 22:58,0,0,0
T-libs,58044,2/1/19 8:36,17,9,26
NULL,58047,2/1/19 10:26,6,8,14
B-unstable;T-libs,58048,2/1/19 10:39,1,3,4
B-unstable;E-easy;T-libs,58051,2/1/19 12:36,326,199,525
"A-spurious;C-tracking-issue;O-android;T-infra,A-spurious;C-bug;T-infra,A-spurious;O-ARM",58056,2/1/19 15:52,150,50,200
NULL,58057,2/1/19 16:31,172,61,233
"I-ICE;T-rustdoc,A-spurious;C-tracking-issue;O-android;T-infra",58058,2/1/19 17:20,18,6,24
NULL,58059,2/1/19 18:54,171,95,266
A-iterators;B-unstable;C-tracking-issue;T-libs,58062,2/1/19 23:00,25,32,57
A-iterators;T-libs,58064,2/2/19 0:32,117,5,122
"A-lint;T-compiler;disposition-merge;proposed-final-comment-period,A-lint;C-feature-request",58070,2/2/19 4:47,0,0,0
NULL,58074,2/2/19 9:11,9,14,23
A-diagnostics,58075,2/2/19 11:06,14,8,22
A-lifetimes,58081,2/2/19 16:53,360,393,753
A-spurious;C-tracking-issue;O-android;T-infra,58085,2/2/19 23:00,363,182,545
C-tracking-issue;T-compiler;WG-epoch,58091,2/3/19 9:14,39,47,86
"A-frontend;I-cleanup,A-libs;A-syntaxext;I-enhancement,A-runtime;A-testsuite;I-cleanup;P-low,A-frontend;I-cleanup,A-rustdoc;A-testsuite;I-completion,A-runtime;A-testsuite;I-cleanup;P-low",58093,2/3/19 10:16,1,1,2
C-tracking-issue;T-compiler;WG-epoch,58095,2/3/19 12:33,3,0,3
C-tracking-issue;T-compiler;WG-epoch,58096,2/3/19 12:39,4,1,5
C-tracking-issue;T-compiler;WG-epoch,58100,2/3/19 13:51,455,424,879
NULL,58103,2/3/19 14:13,173,130,303
C-tracking-issue;T-compiler;WG-epoch,58105,2/3/19 14:28,11,10,21
C-tracking-issue;T-compiler;WG-epoch,58106,2/3/19 14:35,8,6,14
C-tracking-issue;T-compiler;WG-epoch,58107,2/3/19 14:40,7,5,12
C-tracking-issue;T-compiler;WG-epoch,58109,2/3/19 14:57,6,8,14
C-tracking-issue;T-compiler;WG-epoch,58110,2/3/19 14:58,20,21,41
C-tracking-issue;T-compiler;WG-epoch,58111,2/3/19 14:59,42,39,81
C-tracking-issue;T-compiler;WG-epoch,58112,2/3/19 15:03,3,2,5
C-tracking-issue;T-compiler;WG-epoch,58113,2/3/19 15:06,7,5,12
C-tracking-issue;T-compiler;WG-epoch,58114,2/3/19 15:35,5,2,7
C-tracking-issue;T-compiler;WG-epoch,58115,2/3/19 15:40,3,2,5
B-RFC-approved,58116,2/3/19 15:42,8,0,8
C-tracking-issue;T-compiler;WG-epoch,58117,2/3/19 15:46,3,0,3
C-tracking-issue;T-compiler;WG-epoch,58118,2/3/19 15:57,104,71,175
C-tracking-issue;T-compiler;WG-epoch,58119,2/3/19 15:58,100,90,190
C-tracking-issue;T-compiler;WG-epoch,58120,2/3/19 16:06,3,0,3
NULL,58123,2/3/19 16:25,8,3,11
C-tracking-issue;T-compiler;WG-epoch,58124,2/3/19 16:48,51,60,111
C-tracking-issue;T-compiler;WG-epoch,58125,2/3/19 19:42,617,574,1191
C-tracking-issue;T-compiler;WG-epoch,58128,2/3/19 21:03,8,7,15
C-tracking-issue;T-compiler;WG-epoch,58133,2/4/19 0:11,269,268,537
A-io,58136,2/4/19 6:41,48,1,49
NULL,58138,2/4/19 9:06,16,1,17
C-cleanup,58140,2/4/19 10:20,3407,2933,6340
NULL,58143,2/4/19 11:43,84,72,156
C-bug;T-rustdoc,58146,2/4/19 14:00,20,2,22
T-rustdoc,58150,2/4/19 14:51,9,8,17
C-tracking-issue;T-compiler;WG-epoch,58156,2/4/19 16:23,1,1,2
C-tracking-issue;T-compiler;WG-epoch,58157,2/4/19 16:34,2,0,2
A-NLL;A-associated-items;A-lifetimes;I-unsound%20%F0%9F%92%A5;NLL-sound;T-compiler,58161,2/4/19 18:18,68,4,72
A-spurious;C-bug;T-infra,58162,2/4/19 18:29,11,2,13
A-spurious,58166,2/4/19 18:50,117,67,184
A-diagnostics,58173,2/5/19 0:11,0,0,0
A-lint,58176,2/5/19 4:25,80,84,164
NULL,58180,2/5/19 8:08,39,2,41
NULL,58189,2/5/19 15:29,188,62,250
NULL,58192,2/5/19 16:55,48,1,49
