labels,pr_number,created_at,additions,deletions,effort
A-resolve;I-ICE,54116,2018-09-11T01:19:02Z,516,254,770
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",54123,2018-09-11T11:43:09Z,0,0,0
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",54125,2018-09-11T12:05:36Z,157,105,262
"S-blocked,S-waiting-on-review",54127,2018-09-11T13:47:58Z,0,0,0
NULL,54136,2018-09-11T19:13:25Z,2,2,4
"A-NLL;I-nominated,A-NLL;I-nominated",54139,2018-09-11T20:50:32Z,0,0,0
NULL,54142,2018-09-11T21:34:33Z,4,3,7
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,A-parser;I-ICE,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review",54146,2018-09-12T04:17:42Z,265,365,630
"A-const-eval;E-easy;E-needstest,A-const-eval;E-easy;E-needstest",54147,2018-09-12T04:52:46Z,55,0,55
A-linkage,54152,2018-09-12T10:50:11Z,44,19,63
"A-diagnostics,A-diagnostics",54157,2018-09-12T18:19:23Z,179,164,343
"T-rustdoc,S-waiting-on-review",54162,2018-09-12T21:32:52Z,128,45,173
"S-waiting-on-review,S-waiting-on-review",54163,2018-09-12T21:37:49Z,1,1,2
"A-NLL;NLL-diagnostics;T-compiler,A-NLL;NLL-diagnostics;T-compiler",54164,2018-09-12T23:05:05Z,852,192,1044
"S-waiting-on-review;stable-accepted;stable-nominated,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;T-compiler,S-waiting-on-review;stable-accepted;stable-nominated,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",54168,2018-09-13T02:02:26Z,398,113,511
"A-diagnostics,A-diagnostics",54173,2018-09-13T06:48:08Z,143,10,153
NULL,54174,2018-09-13T07:27:33Z,26,18,44
NULL,54179,2018-09-13T12:27:05Z,0,0,0
"S-waiting-on-review,S-waiting-on-review",54181,2018-09-13T13:05:45Z,153,0,153
"A-NLL;NLL-sound;WG-compiler-nll,A-NLL;NLL-sound;WG-compiler-nll",54188,2018-09-13T15:19:58Z,185,102,287
"S-waiting-on-review,S-waiting-on-review",54199,2018-09-13T19:53:38Z,214,15,229
"B-RFC-approved;C-tracking-issue;T-lang,S-waiting-on-review,S-waiting-on-review,B-RFC-approved;C-tracking-issue;T-lang,S-waiting-on-review,S-waiting-on-review",54201,2018-09-13T20:40:29Z,89,73,162
NULL,54203,2018-09-13T21:28:38Z,2,2,4
"T-doc,T-doc",54207,2018-09-13T22:40:59Z,1,0,1
"A-macros;regression-from-stable-to-nightly,A-macros;regression-from-stable-to-nightly",54209,2018-09-13T23:52:28Z,51,51,102
"S-waiting-on-review,S-waiting-on-review;T-doc;beta-nominated,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",54215,2018-09-14T06:50:19Z,529,376,905
"A-testsuite,A-NLL;I-nominated,A-testsuite,A-NLL;I-nominated,A-testsuite",54223,2018-09-14T11:26:08Z,463,20,483
"A-macros;regression-from-stable-to-nightly,A-macros;regression-from-stable-to-nightly",54225,2018-09-14T12:06:36Z,36,0,36
S-waiting-on-review,54226,2018-09-14T12:24:42Z,0,0,0
"S-waiting-on-bors,S-waiting-on-bors",54227,2018-09-14T12:31:53Z,1,1,2
"B-unstable;T-libs,B-unstable;T-libs",54228,2018-09-14T12:57:47Z,0,0,0
"A-NLL;A-diagnostics;NLL-diagnostics;WG-compiler-nll,A-NLL;A-diagnostics;NLL-diagnostics;WG-compiler-nll",54229,2018-09-14T13:48:37Z,1338,431,1769
"S-waiting-on-review,S-waiting-on-review",54235,2018-09-14T18:52:27Z,0,0,0
NULL,54240,2018-09-15T01:49:02Z,14,0,14
"A-docs,A-docs",54244,2018-09-15T06:31:39Z,7,0,7
"A-lint,A-lint",54251,2018-09-15T14:27:49Z,94,45,139
C-bug;T-compiler,54252,2018-09-15T14:28:23Z,488,192,680
NULL,54255,2018-09-15T15:34:44Z,97,1,98
NULL,54258,2018-09-15T16:16:57Z,4,0,4
"C-cleanup;E-easy,S-waiting-on-review,C-cleanup;E-easy,S-waiting-on-review",54260,2018-09-15T17:15:54Z,157,101,258
"B-RFC-approved;C-tracking-issue;E-needs-mentor;T-lang;WG-compiler-front,B-RFC-approved;C-tracking-issue;E-needs-mentor;T-lang;WG-compiler-front",54261,2018-09-15T17:25:49Z,72,14,86
NULL,54265,2018-09-15T20:33:25Z,131,24,155
NULL,54266,2018-09-15T20:34:49Z,2,2,4
"A-diagnostics;E-mentor,S-waiting-on-review",54269,2018-09-16T04:40:05Z,67,14,81
"A-NLL;S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",54270,2018-09-16T10:25:47Z,285,73,358
B-unstable;T-lang,54271,2018-09-16T10:33:45Z,30,213,243
"A-diagnostics,A-diagnostics",54273,2018-09-16T13:24:27Z,113,21,134
"S-waiting-on-review,S-waiting-on-review",54277,2018-09-16T17:26:48Z,160,51,211
"S-waiting-on-review,S-waiting-on-review",54278,2018-09-16T17:38:37Z,272,297,569
"S-waiting-on-review,S-waiting-on-review",54280,2018-09-16T21:10:39Z,23,0,23
"S-waiting-on-review,S-waiting-on-review",54281,2018-09-16T22:15:34Z,20,2,22
"A-linkage;C-bug;I-ICE;O-ARM;T-compiler,A-linkage;C-bug;I-ICE;O-ARM;T-compiler",54290,2018-09-17T12:44:36Z,2,3,5
NULL,54292,2018-09-17T13:11:24Z,38,0,38
S-waiting-on-review,54293,2018-09-17T13:40:28Z,1,1,2
"S-waiting-on-review,S-waiting-on-review",54298,2018-09-17T16:06:27Z,4,1,5
"A-diagnostics,A-diagnostics",54299,2018-09-17T16:31:38Z,18,15,33
NULL,54301,2018-09-17T16:53:40Z,35,36,71
NULL,54308,2018-09-17T21:55:14Z,69,14,83
"A-NLL;NLL-diagnostics,A-NLL;NLL-diagnostics",54310,2018-09-18T00:10:21Z,346,73,419
"T-libs,T-libs",54317,2018-09-18T05:54:50Z,332,0,332
"S-waiting-on-review,S-waiting-on-review",54318,2018-09-18T06:35:00Z,222,380,602
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,A-macros;regression-from-stable-to-nightly,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",54319,2018-09-18T08:21:45Z,230,84,314
NULL,54323,2018-09-18T13:04:57Z,1,42,43
A-NLL;NLL-complete;WG-compiler-nll,54324,2018-09-18T14:43:08Z,0,0,0
S-waiting-on-bors,54335,2018-09-18T21:46:46Z,0,0,0
NULL,54338,2018-09-19T00:25:20Z,47,15,62
S-waiting-on-review,54339,2018-09-19T00:52:24Z,93,568,661
S-waiting-on-bors,54342,2018-09-19T02:40:47Z,1,1,2
A-NLL;NLL-diagnostics,54343,2018-09-19T04:54:54Z,345,249,594
"A-rustdoc,A-rustdoc",54345,2018-09-19T05:21:26Z,0,0,0
NULL,54346,2018-09-19T08:25:36Z,5,1,6
"S-waiting-on-review,S-waiting-on-review",54347,2018-09-19T08:55:28Z,0,0,0
NULL,54349,2018-09-19T09:15:14Z,142,29,171
NULL,54350,2018-09-19T09:30:06Z,149,36,185
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",54352,2018-09-19T10:37:02Z,0,0,0
NULL,54355,2018-09-19T12:49:31Z,32,0,32
"A-NLL;NLL-deferred;T-compiler,A-NLL;NLL-deferred;T-compiler",54367,2018-09-19T20:55:05Z,35,0,35
"A-rustdoc,A-rustdoc",54368,2018-09-19T22:50:44Z,1,1,2
S-waiting-on-review,54383,2018-09-20T09:40:44Z,904,128,1032
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review",54389,2018-09-20T13:36:38Z,636,525,1161
"A-diagnostics;A-edition-2018-lints;A-resolve;T-compiler,A-diagnostics;A-edition-2018-lints;A-resolve;T-compiler",54391,2018-09-20T15:09:31Z,296,19,315
"S-waiting-on-review,S-waiting-on-review",54394,2018-09-20T15:59:44Z,0,0,0
"S-waiting-on-review,S-waiting-on-review",54396,2018-09-20T16:30:40Z,36,37,73
S-waiting-on-review,54397,2018-09-20T16:38:22Z,42,2,44
"S-waiting-on-review,S-waiting-on-review",54398,2018-09-20T16:38:25Z,28,1,29
"S-waiting-on-review,S-waiting-on-review",54399,2018-09-20T16:38:28Z,28,1,29
"regression-from-stable-to-stable,regression-from-stable-to-stable",54401,2018-09-20T17:58:58Z,0,0,0
NULL,54402,2018-09-20T18:16:21Z,1,1,2
"I-nominated;S-waiting-on-review;T-lang;beta-nominated,I-nominated;S-waiting-on-review;T-lang;beta-nominated",54404,2018-09-20T20:16:36Z,61,181,242
"C-bug;I-nominated;T-compiler;regression-from-stable-to-beta,C-bug;I-nominated;T-compiler;regression-from-stable-to-beta",54409,2018-09-20T23:46:59Z,51,13,64
"A-rust-2018-preview;P-high;WG-epoch,A-rust-2018-preview;P-high;WG-epoch",54411,2018-09-21T00:42:17Z,244,4,248
NULL,54412,2018-09-21T01:12:08Z,3,1,4
NULL,54413,2018-09-21T01:20:51Z,67,0,67
NULL,54414,2018-09-21T01:35:04Z,0,0,0
"E-easy,E-easy",54416,2018-09-21T01:49:42Z,41,2,43
NULL,54424,2018-09-21T11:51:15Z,0,0,0
S-waiting-on-review,54426,2018-09-21T13:29:48Z,0,0,0
NULL,54430,2018-09-21T14:13:17Z,1,7,8
"S-waiting-on-bors,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",54432,2018-09-21T15:15:19Z,0,0,0
NULL,54438,2018-09-21T16:23:46Z,0,0,0
NULL,54442,2018-09-21T16:47:23Z,0,0,0
NULL,54443,2018-09-21T17:26:26Z,4,4,8
"A-NLL;T-compiler,A-NLL;T-compiler",54447,2018-09-21T19:04:08Z,176,64,240
NULL,54451,2018-09-21T23:03:43Z,400,307,707
"NLL-complete;T-compiler;WG-compiler-nll,NLL-complete;T-compiler;WG-compiler-nll",54453,2018-09-21T23:32:36Z,2573,1603,4176
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",54457,2018-09-22T07:56:45Z,912,447,1359
NULL,54458,2018-09-22T08:47:30Z,83,29,112
"S-waiting-on-review,S-waiting-on-review",54461,2018-09-22T10:39:03Z,990,547,1537
NULL,54468,2018-09-22T13:16:29Z,172,80,252
"S-waiting-on-review,S-waiting-on-review",54484,2018-09-22T17:15:26Z,132,66,198
"S-waiting-on-review,S-waiting-on-review",54485,2018-09-22T18:59:59Z,30,11,41
S-waiting-on-review,54487,2018-09-22T20:59:07Z,88,152,240
NULL,54488,2018-09-22T20:59:15Z,74,1,75
"T-compiler,T-compiler",54490,2018-09-22T22:12:35Z,240,287,527
"A-diagnostics,A-diagnostics",54495,2018-09-23T02:40:44Z,10,8,18
"B-unstable;C-tracking-issue;T-lang,B-unstable;C-tracking-issue;T-lang",54497,2018-09-23T05:27:44Z,197,161,358
"B-RFC-approved;C-tracking-issue;P-high;T-compiler;T-lang,B-RFC-approved;C-tracking-issue;P-high;T-compiler;T-lang",54507,2018-09-23T15:01:10Z,29,1,30
"A-NLL;NLL-complete;WG-compiler-nll,A-NLL;NLL-complete;WG-compiler-nll",54509,2018-09-23T15:31:50Z,282,416,698
"A-resolve;C-bug;I-nominated;T-compiler;regression-from-stable-to-beta,A-resolve;C-bug;I-nominated;T-compiler;regression-from-stable-to-beta",54518,2018-09-24T00:55:34Z,90,21,111
"A-linkage;C-bug;I-ICE;O-ARM;T-compiler,A-linkage;C-bug;I-ICE;O-ARM;T-compiler",54529,2018-09-24T12:49:02Z,9,1,10
"A-testsuite,S-waiting-on-review,A-testsuite",54530,2018-09-24T13:06:25Z,37501,36530,74031
"A-NLL;S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,A-NLL;S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",54532,2018-09-24T15:37:25Z,0,0,0
NULL,54537,2018-09-24T19:49:02Z,101,101,202
NULL,54544,2018-09-25T01:56:43Z,13,2,15
NULL,54547,2018-09-25T03:14:03Z,11,4,15
"S-waiting-on-review,S-waiting-on-review",54554,2018-09-25T13:11:03Z,85,254,339
NULL,54557,2018-09-25T15:14:18Z,0,1,1
NULL,54564,2018-09-25T17:49:39Z,13,0,13
NULL,54565,2018-09-25T17:50:27Z,13,0,13
NULL,54568,2018-09-25T18:51:02Z,122,6,128
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;beta-nominated",54575,2018-09-25T20:34:52Z,538,224,762
NULL,54576,2018-09-25T20:40:05Z,14,3,17
NULL,54577,2018-09-25T21:46:14Z,374,52,426
"S-waiting-on-review,S-waiting-on-review",54580,2018-09-25T22:39:09Z,1058,35,1093
"A-parser;I-nominated;T-compiler;regression-from-stable-to-beta,A-parser;I-nominated;T-compiler;regression-from-stable-to-beta",54581,2018-09-26T00:14:55Z,28,0,28
NULL,54590,2018-09-26T14:52:39Z,1,0,1
"S-waiting-on-review,S-waiting-on-review",54591,2018-09-26T15:38:33Z,344,392,736
NULL,54592,2018-09-26T16:55:35Z,89,7,96
NULL,54596,2018-09-26T20:06:30Z,69,13,82
"A-NLL;A-impl-trait;C-bug;I-ICE,A-NLL;A-impl-trait;C-bug;I-ICE",54599,2018-09-26T21:07:18Z,37,5,42
NULL,54601,2018-09-26T21:29:23Z,94,571,665
"A-diagnostics;A-edition-2018-lints;A-rust-2018-preview;T-compiler,A-diagnostics;A-edition-2018-lints;A-rust-2018-preview;T-compiler",54603,2018-09-26T23:19:39Z,241,49,290
NULL,54604,2018-09-27T01:34:07Z,38,15,53
"C-bug;I-nominated;T-compiler;regression-from-stable-to-beta,C-bug;I-nominated;T-compiler;regression-from-stable-to-beta",54605,2018-09-27T02:40:24Z,130,23,153
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review;beta-nominated,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",54607,2018-09-27T04:32:33Z,0,0,0
"A-docs,A-docs",54609,2018-09-27T05:23:02Z,54,21,75
"E-easy;E-help-wanted;E-mentor;T-libs,E-easy;E-help-wanted;E-mentor;T-libs",54613,2018-09-27T10:10:52Z,2,0,2
"A-NLL;NLL-diagnostics,A-NLL;NLL-diagnostics",54621,2018-09-27T21:11:29Z,0,0,0
"S-waiting-on-review,regression-from-stable-to-stable,regression-from-stable-to-stable,S-waiting-on-review",54624,2018-09-27T21:55:03Z,328,5,333
NULL,54626,2018-09-27T23:53:53Z,59,24,83
NULL,54635,2018-09-28T12:03:17Z,2,2,4
"A-rustbuild;C-enhancement;E-mentor;T-dev-tools;T-infra,A-rustbuild;C-enhancement;E-mentor;T-dev-tools;T-infra",54638,2018-09-28T13:57:22Z,36,5,41
"S-waiting-on-review,A-LLVM;T-compiler;regression-from-stable-to-beta,A-LLVM;T-compiler;regression-from-stable-to-beta",54639,2018-09-28T14:49:31Z,48,10,58
"A-LLVM;T-compiler;regression-from-stable-to-beta,S-waiting-on-bors;T-compiler;beta-nominated;stable-nominated",54640,2018-09-28T14:50:51Z,48,10,58
S-waiting-on-review,54643,2018-09-28T15:55:59Z,1,1,2
"S-waiting-on-review,S-waiting-on-review",54645,2018-09-28T16:37:55Z,225,203,428
NULL,54646,2018-09-28T16:39:06Z,14,10,24
NULL,54650,2018-09-28T20:37:27Z,59,110,169
"A-rust-2018-preview;WG-epoch,A-rust-2018-preview;WG-epoch",54658,2018-09-29T00:32:35Z,369,79,448
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",54660,2018-09-29T05:21:22Z,671,277,948
"S-waiting-on-review,S-waiting-on-review",54662,2018-09-29T08:10:24Z,1,0,1
NULL,54666,2018-09-29T11:37:34Z,665,653,1318
"S-waiting-on-review,S-waiting-on-review",54667,2018-09-29T12:54:28Z,181,14,195
"S-waiting-on-review,S-waiting-on-review",54668,2018-09-29T13:06:29Z,53,52,105
"S-waiting-on-review,S-waiting-on-bors,S-waiting-on-bors",54671,2018-09-29T14:13:56Z,33,31,64
NULL,54675,2018-09-29T18:06:54Z,12,6,18
B-RFC-approved,54676,2018-09-29T18:31:53Z,5,13,18
"A-sanitizers,A-sanitizers",54681,2018-09-29T21:29:40Z,37,4,41
"A-lifetimes,A-lifetimes",54687,2018-09-30T05:14:23Z,153,151,304
NULL,54693,2018-09-30T11:11:34Z,166,150,316
NULL,54694,2018-09-30T12:55:08Z,97,1,98
NULL,54700,2018-09-30T16:29:05Z,13,10,23
"C-bug;I-nominated;T-compiler;regression-from-stable-to-beta,C-bug;I-nominated;T-compiler;regression-from-stable-to-beta",54701,2018-09-30T17:11:59Z,172,57,229
"regression-from-stable-to-stable,regression-from-stable-to-stable",54702,2018-09-30T17:48:10Z,37,6,43
"A-diagnostics;T-compiler,A-diagnostics;T-compiler",54703,2018-09-30T19:45:58Z,216,12,228
T-rustdoc,54706,2018-09-30T22:56:40Z,0,0,0
NULL,54708,2018-10-01T01:13:05Z,5,0,5
"S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",54711,2018-10-01T08:13:07Z,491,298,789
S-waiting-on-review,54713,2018-10-01T09:17:59Z,8,2,10
NULL,54718,2018-10-01T14:24:58Z,5,3,8
NULL,54720,2018-10-01T17:26:02Z,232,30,262
"A-macros;A-plugin;B-RFC-approved,A-macros;A-plugin;B-RFC-approved",54728,2018-10-01T17:59:39Z,38,38,76
T-rustdoc,54733,2018-10-01T22:43:48Z,0,0,0
"A-diagnostics,A-diagnostics",54734,2018-10-01T23:39:33Z,664,3,667
"A-impl-trait;regression-from-stable-to-beta;regression-from-stable-to-nightly,A-impl-trait;regression-from-stable-to-beta;regression-from-stable-to-nightly",54741,2018-10-02T08:55:31Z,152,181,333
A-testsuite,54743,2018-10-02T09:25:53Z,146,178,324
NULL,54745,2018-10-02T10:44:46Z,13,1,14
"S-waiting-on-review,S-waiting-on-review",54747,2018-10-02T11:10:21Z,122,7,129
S-waiting-on-review,54748,2018-10-02T11:20:49Z,0,0,0
"S-waiting-on-bors;beta-nominated,S-waiting-on-review,S-waiting-on-review;beta-nominated,S-waiting-on-bors;beta-nominated,S-waiting-on-review;beta-nominated",54750,2018-10-02T12:20:26Z,223,146,369
"E-easy;T-doc,E-easy;T-doc",54755,2018-10-02T16:39:30Z,25,0,25
A-testsuite,54756,2018-10-02T17:00:45Z,641,711,1352
"A-NLL;NLL-sound;T-compiler,A-NLL;NLL-sound;T-compiler",54757,2018-10-02T17:04:15Z,387,77,464
"S-waiting-on-review,S-waiting-on-review",54759,2018-10-02T19:09:00Z,0,0,0
"A-const-eval;E-mentor,A-const-eval;E-mentor",54762,2018-10-02T19:56:28Z,634,351,985
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,A-diagnostics;E-mentor",54763,2018-10-02T19:58:19Z,0,0,0
"S-waiting-on-review,S-waiting-on-review",54764,2018-10-02T20:05:46Z,1405,702,2107
"S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,A-diagnostics;E-mentor,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",54767,2018-10-02T20:54:39Z,937,538,1475
T-rustdoc,54770,2018-10-02T23:03:48Z,0,0,0
"S-waiting-on-review,S-waiting-on-review",54773,2018-10-03T02:12:14Z,1,1,2
NULL,54777,2018-10-03T06:06:00Z,10,0,10
"S-waiting-on-review,A-lifetimes,S-waiting-on-review,A-lifetimes",54778,2018-10-03T07:34:57Z,156,264,420
NULL,54780,2018-10-03T09:51:27Z,36,6,42
"A-NLL;NLL-diagnostics,A-NLL;NLL-diagnostics",54782,2018-10-03T11:40:49Z,958,141,1099
NULL,54787,2018-10-03T13:15:22Z,53,17,70
"S-waiting-on-review,S-waiting-on-bors,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",54790,2018-10-03T15:44:31Z,0,0,0
"A-diagnostics;E-easy,A-diagnostics;E-easy",54795,2018-10-03T18:33:12Z,22,2,24
"S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review",54796,2018-10-03T18:36:23Z,0,0,0
"A-const-fn;E-easy,S-waiting-on-review",54799,2018-10-03T22:18:41Z,0,0,0
"A-NLL,A-NLL",54802,2018-10-03T23:52:29Z,214,68,282
NULL,54804,2018-10-04T02:22:44Z,106,1,107
NULL,54806,2018-10-04T07:22:34Z,12,2,14
"S-waiting-on-bors;T-compiler;beta-nominated;stable-nominated,S-waiting-on-review;stable-accepted;stable-nominated,S-waiting-on-bors;T-compiler;beta-nominated;stable-nominated,S-waiting-on-review;stable-accepted;stable-nominated",54808,2018-10-04T10:01:15Z,140,92,232
"S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review",54809,2018-10-04T10:20:18Z,304,76,380
NULL,54810,2018-10-04T10:40:26Z,24,7,31
NULL,54811,2018-10-04T10:44:01Z,29,10,39
"A-testsuite,A-testsuite",54813,2018-10-04T13:33:55Z,20,42,62
NULL,54816,2018-10-04T14:24:04Z,47,3,50
A-lint;E-mentor;T-compiler,54820,2018-10-04T16:50:51Z,150,42,192
"beta-nominated,S-waiting-on-review;beta-nominated,beta-nominated,S-waiting-on-bors",54821,2018-10-04T16:55:19Z,160,30,190
"A-lifetimes;A-traits;I-nominated,I-papercut,A-lifetimes;A-traits;I-nominated,I-papercut",54823,2018-10-04T19:52:17Z,68,0,68
NULL,54824,2018-10-04T20:31:47Z,16,13,29
NULL,54825,2018-10-04T20:48:26Z,21,6,27
C-tracking-issue;T-rustdoc,54827,2018-10-04T22:14:55Z,0,0,0
NULL,54831,2018-10-04T23:22:23Z,89,0,89
"B-RFC-approved;C-tracking-issue;T-lang;T-libs,B-RFC-approved;C-tracking-issue;T-lang;T-libs",54832,2018-10-05T00:27:26Z,0,0,0
NULL,54833,2018-10-05T01:32:23Z,40,16,56
NULL,54834,2018-10-05T04:34:22Z,0,1,1
"B-RFC-approved;B-RFC-implemented;C-tracking-issue;T-lang,B-RFC-approved;B-RFC-implemented;C-tracking-issue;T-lang",54835,2018-10-05T08:18:18Z,145,254,399
NULL,54848,2018-10-05T15:09:22Z,224,37,261
NULL,54850,2018-10-05T15:49:14Z,59,0,59
"C-bug;I-nominated;regression-from-stable-to-beta,S-waiting-on-review,C-bug;I-nominated;regression-from-stable-to-beta,C-bug;I-nominated;regression-from-stable-to-beta,S-waiting-on-review,C-bug;I-nominated;regression-from-stable-to-beta",54851,2018-10-05T16:17:37Z,5,47,52
NULL,54853,2018-10-05T16:39:25Z,11,28,39
"S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors;beta-accepted;beta-nominated",54859,2018-10-05T20:33:24Z,796,503,1299
NULL,54860,2018-10-05T22:24:35Z,7,1,8
NULL,54861,2018-10-05T23:35:00Z,201,26,227
"C-cleanup;T-compiler;WG-compiler-traits,C-cleanup;T-compiler;WG-compiler-traits",54866,2018-10-06T11:53:20Z,0,0,0
"T-rustdoc,T-rustdoc",54869,2018-10-06T16:53:40Z,31,19,50
"A-attributes;C-tracking-issue;T-dev-tools,A-attributes;C-tracking-issue;T-dev-tools",54870,2018-10-06T16:57:41Z,11,117,128
"S-waiting-on-review;beta-nominated,C-bug;I-nominated;T-compiler;regression-from-stable-to-beta,S-waiting-on-review;beta-nominated,C-bug;I-nominated;T-compiler;regression-from-stable-to-beta",54877,2018-10-06T21:37:26Z,807,802,1609
NULL,54884,2018-10-07T05:03:45Z,0,0,0
A-lint,54885,2018-10-07T05:57:41Z,12,4,16
"B-unstable;C-tracking-issue;T-libs,S-waiting-on-review,B-unstable;C-tracking-issue;T-libs,S-waiting-on-review",54891,2018-10-07T10:01:47Z,1,1,2
NULL,54893,2018-10-07T11:23:07Z,48,0,48
"B-RFC-approved;C-tracking-issue;T-libs,B-RFC-approved;C-tracking-issue;T-libs",54904,2018-10-08T08:07:45Z,1,5,6
NULL,54906,2018-10-08T12:52:39Z,80,8,88
"S-waiting-on-bors;beta-accepted;beta-nominated,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review,S-waiting-on-bors;beta-accepted;beta-nominated,S-waiting-on-bors,S-waiting-on-review,S-waiting-on-review",54907,2018-10-08T13:03:21Z,102,49,151
"S-waiting-on-bors,C-cleanup;T-compiler;WG-compiler-traits",54909,2018-10-08T13:36:45Z,198,93,291
NULL,54916,2018-10-08T19:12:27Z,18,15,33
NULL,54920,2018-10-08T20:09:19Z,52,8,60
NULL,54921,2018-10-08T22:27:32Z,68,14,82
I-unsound%20%F0%9F%92%A5;P-high;T-libs,54922,2018-10-09T00:20:53Z,14,10,24
"S-waiting-on-review,S-waiting-on-review",54924,2018-10-09T06:59:33Z,33,27,60
"A-diagnostics;C-feature-request,A-diagnostics;C-feature-request",54929,2018-10-09T09:57:07Z,221,78,299
"S-waiting-on-review,S-waiting-on-review",54936,2018-10-09T16:53:38Z,2,23,25
"A-NLL;T-compiler,A-NLL;T-compiler",54938,2018-10-09T19:40:03Z,0,0,0
"C-bug;I-nominated;regression-from-stable-to-beta,C-bug;I-nominated;regression-from-stable-to-beta",54939,2018-10-09T21:07:23Z,2,3,5
A-NLL;NLL-diagnostics,54941,2018-10-09T21:33:23Z,1689,206,1895
"A-NLL;NLL-sound,A-NLL;NLL-sound",54942,2018-10-09T22:04:45Z,343,134,477
